gauge_id,cluster
USA_02221525,8
USA_02231000,4
USA_02231342,0
USA_02235200,0
USA_02245500,0
USA_02246000,0
USA_02296500,0
USA_02297155,0
USA_02297310,0
USA_02298123,0
USA_02298608,0
USA_02299950,0
USA_02300700,0
USA_02310947,0
USA_02312200,0
USA_02314500,4
USA_02315500,4
USA_02324400,4
USA_02327100,4
USA_02342933,4
USA_02349900,8
USA_02350900,8
USA_02361000,8
USA_02363000,8
USA_02369800,4
USA_02371500,8
USA_02372250,8
USA_02374500,8
USA_02381600,8
USA_02384540,8
USA_02395120,8
USA_02408540,8
USA_02415000,8
USA_02422500,8
USA_02427250,8
USA_02430085,12
USA_02430615,12
USA_02450250,12
USA_02464000,8
USA_02464146,8
USA_02464360,12
USA_02465493,8
USA_02469800,8
USA_02472000,12
USA_02472500,1
USA_02479155,1
USA_02479300,1
USA_02479560,8
USA_02481000,1
USA_02481510,1
USA_03010655,8
USA_03011800,8
USA_03015500,8
USA_03021350,8
USA_03026500,8
USA_03028000,8
USA_03049000,8
USA_03049800,1
USA_03050000,1
USA_03066000,8
USA_03069500,8
USA_03070500,8
USA_03076600,8
USA_03078000,8
USA_03140000,8
USA_03144000,1
USA_03159540,8
USA_03161000,1
USA_03164000,1
USA_03165000,1
USA_03170000,8
USA_03173000,8
USA_03180500,8
USA_03182500,8
USA_03186500,8
USA_03187500,8
USA_03213700,8
USA_03237280,1
USA_03237500,8
USA_03238500,1
USA_03241500,1
USA_03280700,1
USA_03281500,12
USA_03285000,1
USA_03291780,1
USA_03300400,1
USA_03338780,1
USA_03340800,1
USA_03346000,1
USA_03357350,1
USA_03364500,1
USA_03366500,1
USA_03368000,1
USA_03384450,1
USA_03439000,8
USA_03455500,8
USA_03456500,8
USA_03460000,8
USA_03463300,1
USA_03471500,8
USA_03473000,12
USA_03479000,1
USA_03488000,8
USA_03498500,8
USA_03500000,8
USA_03500240,8
USA_03504000,12
USA_03574500,12
USA_03592718,12
USA_03604000,1
USA_04015330,9
USA_04024430,9
USA_04027000,9
USA_04040500,9
USA_04043050,9
USA_04045500,9
USA_04056500,9
USA_04057510,9
USA_04057800,9
USA_04059500,9
USA_04063700,9
USA_04074950,9
USA_04105700,8
USA_04115265,8
USA_04122200,8
USA_04122500,8
USA_04124000,9
USA_04127918,9
USA_04127997,9
USA_04161580,8
USA_04185000,8
USA_04196800,1
USA_04197100,1
USA_04197170,1
USA_04213000,1
USA_04213075,1
USA_04216418,8
USA_04221000,8
USA_04224775,8
USA_04233000,8
USA_04256000,9
USA_04296000,9
USA_05056000,3
USA_05057000,3
USA_05057200,9
USA_05087500,9
USA_05120500,9
USA_05123400,3
USA_05129115,3
USA_05131500,9
USA_05291000,9
USA_05362000,9
USA_05393500,9
USA_05399500,9
USA_05408000,6
USA_05412500,6
USA_05413500,6
USA_05414000,6
USA_05444000,6
USA_05454000,6
USA_05458000,6
USA_05466500,6
USA_05487980,6
USA_05488200,6
USA_05489000,6
USA_05495000,6
USA_05495500,6
USA_05501000,6
USA_05503800,6
USA_05507600,6
USA_05508805,6
USA_05514500,6
USA_05525500,1
USA_05556500,1
USA_05584500,6
USA_05585000,6
USA_05591550,8
USA_05592050,1
USA_05592575,6
USA_05593575,1
USA_05593900,8
USA_05595730,1
USA_06037500,3
USA_06043500,3
USA_06154410,3
USA_06188000,3
USA_06191500,3
USA_06221400,3
USA_06224000,3
USA_06278300,3
USA_06280300,3
USA_06289000,3
USA_06291500,3
USA_06311000,3
USA_06332515,9
USA_06339100,9
USA_06339500,9
USA_06344600,9
USA_06350000,9
USA_06352000,9
USA_06353000,9
USA_06354000,9
USA_06360500,9
USA_06404000,9
USA_06406000,9
USA_06408700,5
USA_06409000,3
USA_06431500,3
USA_06440200,6
USA_06441500,6
USA_06447000,6
USA_06447500,9
USA_06450500,3
USA_06452000,6
USA_06453600,6
USA_06464500,6
USA_06468170,3
USA_06468250,3
USA_06470800,9
USA_06477500,6
USA_06479215,9
USA_06479438,9
USA_06601000,6
USA_06614800,3
USA_06622700,3
USA_06623800,3
USA_06632400,3
USA_06746095,3
USA_06784000,1
USA_06803510,6
USA_06803530,6
USA_06814000,6
USA_06847900,6
USA_06853800,6
USA_06876700,6
USA_06878000,6
USA_06879650,9
USA_06885500,6
USA_06888500,6
USA_06889200,6
USA_06889500,6
USA_06892000,6
USA_06903400,6
USA_06906800,6
USA_06910800,6
USA_06911900,6
USA_06917000,6
USA_06918460,8
USA_06919500,6
USA_06921070,8
USA_06921200,4
USA_06934000,8
USA_07014500,8
USA_07056000,8
USA_07057500,8
USA_07060710,1
USA_07066000,8
USA_07067000,8
USA_07068000,8
USA_07071500,8
USA_07083000,3
USA_07142300,6
USA_07145700,6
USA_07148400,6
USA_07149000,6
USA_07151500,6
USA_07167500,6
USA_07180500,6
USA_07184000,6
USA_07195800,2
USA_07196900,8
USA_07197000,8
USA_07208500,3
USA_07226500,5
USA_07261000,12
USA_07263295,1
USA_07291000,1
USA_07292500,1
USA_07299670,11
USA_07301410,1
USA_07301500,9
USA_07315200,11
USA_07315700,6
USA_07335700,1
USA_07340300,12
USA_07346045,12
USA_07359610,1
USA_07362100,1
USA_07362587,1
USA_07373000,1
USA_07375000,4
USA_07376000,1
USA_08013000,1
USA_08014500,1
USA_08023080,8
USA_08025500,1
USA_08029500,1
USA_08050800,2
USA_08066200,1
USA_08066300,1
USA_08070000,1
USA_08070200,1
USA_08079600,11
USA_08082700,11
USA_08086212,11
USA_08086290,11
USA_08101000,1
USA_08103900,2
USA_08104900,2
USA_08109700,2
USA_08150800,11
USA_08158700,2
USA_08158810,11
USA_08164000,11
USA_08164300,11
USA_08164600,11
USA_08165300,11
USA_08171300,11
USA_08175000,11
USA_08176900,11
USA_08178880,11
USA_08189500,11
USA_08190000,11
USA_08190500,11
USA_08194200,11
USA_08195000,11
USA_08196000,11
USA_08198500,11
USA_08200000,11
USA_08202700,11
USA_08267500,3
USA_08269000,3
USA_08271000,3
USA_08324000,3
USA_08377900,3
USA_08378500,3
USA_08380500,3
USA_09034900,3
USA_09035800,3
USA_09035900,3
USA_09047700,3
USA_09065500,3
USA_09066000,3
USA_09066200,3
USA_09066300,3
USA_09081600,3
USA_09107000,3
USA_09210500,3
USA_09223000,3
USA_09306242,3
USA_09312600,3
USA_09352900,3
USA_09378170,3
USA_09378630,3
USA_09386900,9
USA_09404450,8
USA_09430500,4
USA_09430600,4
USA_09447800,4
USA_09480000,11
USA_09484600,3
USA_09492400,3
USA_09494000,3
USA_09497800,4
USA_09497980,4
USA_09505350,4
USA_09505800,4
USA_09508300,4
USA_09510200,4
USA_09512280,4
USA_09513780,4
USA_10023000,3
USA_10166430,3
USA_10172700,3
USA_10172800,3
USA_10173450,3
USA_10205030,3
USA_10234500,3
USA_10242000,3
USA_10244950,3
USA_10249300,3
USA_10258000,8
USA_10258500,4
USA_10259000,8
USA_10259200,4
USA_10263500,8
USA_10310500,8
USA_10316500,3
USA_10329500,3
USA_10336645,3
USA_10336660,3
USA_10336740,3
USA_10343500,3
USA_10348850,9
USA_10396000,3
USA_11098000,4
USA_11124500,8
USA_11141280,8
USA_11143000,8
USA_11148900,8
USA_11151300,4
USA_11162500,8
USA_11176400,4
USA_11180500,8
USA_11180960,8
USA_11224500,4
USA_11230500,3
USA_11237500,3
USA_11253310,4
USA_11264500,3
USA_11266500,3
USA_11274500,4
USA_11274630,9
USA_11284400,12
USA_11299600,8
USA_11381500,12
USA_11383500,12
USA_11451100,8
USA_11468500,8
USA_11473900,12
USA_11475560,12
USA_11476600,12
USA_11478500,12
USA_11480390,12
USA_11481200,12
USA_11482500,12
USA_11522500,12
USA_11523200,8
USA_11528700,8
USA_11532500,12
USA_12010000,12
USA_12013500,12
USA_12020000,12
USA_12025000,12
USA_12025700,12
USA_12035000,12
USA_12040500,12
USA_12041200,12
USA_12043000,12
USA_12048000,2
USA_12054000,2
USA_12056500,12
USA_12073500,12
USA_12082500,2
USA_12092000,2
USA_12095000,12
USA_12114500,2
USA_12115000,2
USA_12115500,2
USA_12117000,12
USA_12141300,2
USA_12143600,2
USA_12144000,2
USA_12145500,12
USA_12147500,12
USA_12147600,2
USA_12167000,12
USA_12175500,5
USA_12178100,2
USA_12186000,2
USA_12189500,2
USA_12358500,3
USA_12374250,3
USA_12375900,3
USA_12377150,3
USA_12381400,3
USA_12383500,3
USA_12388400,3
USA_12390700,3
USA_12411000,3
USA_12414500,3
USA_12447390,3
USA_12451000,3
USA_12488500,3
USA_13011500,3
USA_13011900,3
USA_13018300,3
USA_13023000,3
USA_13083000,3
USA_13161500,3
USA_13235000,3
USA_13240000,3
USA_13313000,3
USA_13331500,3
USA_13337000,3
USA_13338500,3
USA_13340000,3
USA_13340600,3
USA_14020000,8
USA_14092750,2
USA_14096850,8
USA_14137000,12
USA_14138800,12
USA_14138870,12
USA_14138900,12
USA_14139800,12
USA_14141500,12
USA_14154500,12
USA_14158500,8
USA_14158790,12
USA_14166500,12
USA_14182500,12
USA_14185000,12
USA_14185900,12
USA_14187000,12
USA_14216500,12
USA_14222500,12
USA_14236200,12
USA_14301000,12
USA_14303200,12
USA_14305500,12
USA_14306340,12
USA_14306500,12
USA_14308990,12
USA_14309500,12
USA_14316700,12
USA_14325000,12
USA_14362250,12
USA_14400000,12
