,horizon,prediction,observed,basin_id
171,2,2.7621012,3.63,CA_15013
172,3,2.778291,2.93,CA_15013
173,4,2.8096375,2.1999998,CA_15013
174,5,2.793026,2.33,CA_15013
175,6,2.9128468,3.8300002,CA_15013
176,7,3.0339425,3.63,CA_15013
177,8,2.9522512,5.0700006,CA_15013
178,9,2.8843124,3.8300002,CA_15013
179,10,2.8405228,2.93,CA_15013
180,1,3.9742122,3.63,CA_15013
181,2,3.9423363,2.93,CA_15013
182,3,3.8160129,2.1999998,CA_15013
183,4,4.155779,2.33,CA_15013
184,5,3.8316329,3.8300002,CA_15013
185,6,3.7684753,3.63,CA_15013
186,7,3.8895454,5.0700006,CA_15013
187,8,3.6994827,3.8300002,CA_15013
188,9,3.7351422,2.93,CA_15013
189,10,3.502551,3.0799997,CA_15013
190,1,4.2332487,2.93,CA_15013
191,2,4.30771,2.1999998,CA_15013
192,3,4.23396,2.33,CA_15013
193,4,4.424325,3.8300002,CA_15013
194,5,4.2261505,3.63,CA_15013
195,6,4.1579204,5.0700006,CA_15013
196,7,4.233549,3.8300002,CA_15013
197,8,4.0344296,2.93,CA_15013
198,9,4.124674,3.0799997,CA_15013
199,10,3.9695115,3.0799997,CA_15013
200,1,2.944112,2.1999998,CA_15013
201,2,2.8424113,2.33,CA_15013
202,3,2.7190316,3.8300002,CA_15013
203,4,2.912803,3.63,CA_15013
204,5,2.7966378,5.0700006,CA_15013
205,6,2.841463,3.8300002,CA_15013
206,7,3.000318,2.93,CA_15013
207,8,3.0715413,3.0799997,CA_15013
208,9,3.097326,3.0799997,CA_15013
209,10,3.2376235,2.7799997,CA_15013
210,1,2.1003642,2.33,CA_15013
211,2,2.2234888,3.8300002,CA_15013
212,3,2.26051,3.63,CA_15013
213,4,2.4188812,5.0700006,CA_15013
214,5,2.4918873,3.8300002,CA_15013
215,6,2.443664,2.93,CA_15013
216,7,2.7370403,3.0799997,CA_15013
217,8,2.7810678,3.0799997,CA_15013
218,9,2.8710241,2.7799997,CA_15013
219,10,3.0026689,3.0799997,CA_15013
220,1,2.5822585,3.8300002,CA_15013
221,2,2.812396,3.63,CA_15013
222,3,3.040495,5.0700006,CA_15013
223,4,3.1760757,3.8300002,CA_15013
224,5,3.266398,2.93,CA_15013
225,6,3.370717,3.0799997,CA_15013
226,7,3.512381,3.0799997,CA_15013
227,8,3.598581,2.7799997,CA_15013
228,9,3.5670195,3.0799997,CA_15013
229,10,3.7244911,3.0799997,CA_15013
230,1,4.3183584,3.63,CA_15013
231,2,4.5413685,5.0700006,CA_15013
232,3,4.555912,3.8300002,CA_15013
233,4,4.6062965,2.93,CA_15013
234,5,4.4820347,3.0799997,CA_15013
235,6,4.684039,3.0799997,CA_15013
236,7,4.621254,2.7799997,CA_15013
237,8,4.643844,3.0799997,CA_15013
238,9,4.559616,3.0799997,CA_15013
239,10,4.5178614,3.2699997,CA_15013
240,1,4.882641,5.0700006,CA_15013
241,2,5.0449457,3.8300002,CA_15013
242,3,5.1405334,2.93,CA_15013
243,4,5.084394,3.0799997,CA_15013
244,5,5.0206456,3.0799997,CA_15013
245,6,5.1531596,2.7799997,CA_15013
246,7,4.97617,3.0799997,CA_15013
247,8,5.092011,3.0799997,CA_15013
248,9,5.05769,3.2699997,CA_15013
249,10,5.0925245,3.2699997,CA_15013
250,1,4.743148,3.8300002,CA_15013
251,2,4.597419,2.93,CA_15013
252,3,4.5240293,3.0799997,CA_15013
253,4,4.5148325,3.0799997,CA_15013
254,5,4.4589686,2.7799997,CA_15013
255,6,4.439457,3.0799997,CA_15013
256,7,4.635618,3.0799997,CA_15013
257,8,4.635461,3.2699997,CA_15013
258,9,4.3801312,3.2699997,CA_15013
259,10,4.728245,4.2,CA_15013
260,1,4.2996793,2.93,CA_15013
261,2,3.9764938,3.0799997,CA_15013
262,3,3.9075959,3.0799997,CA_15013
263,4,3.855697,2.7799997,CA_15013
264,5,3.9979324,3.0799997,CA_15013
265,6,3.9337,3.0799997,CA_15013
266,7,4.130813,3.2699997,CA_15013
267,8,4.1151686,3.2699997,CA_15013
268,9,4.1690474,4.2,CA_15013
269,10,4.3315363,4.2,CA_15013
270,1,3.0757043,3.0799997,CA_15013
271,2,2.803304,3.0799997,CA_15013
272,3,2.9492743,2.7799997,CA_15013
273,4,2.910424,3.0799997,CA_15013
274,5,3.1756077,3.0799997,CA_15013
275,6,3.11666,3.2699997,CA_15013
276,7,3.241784,3.2699997,CA_15013
277,8,3.1767533,4.2,CA_15013
278,9,3.2845128,4.2,CA_15013
279,10,3.4819124,5.0700006,CA_15013
280,1,3.0557182,3.0799997,CA_15013
281,2,2.9646628,2.7799997,CA_15013
282,3,3.1234748,3.0799997,CA_15013
283,4,3.0505772,3.0799997,CA_15013
284,5,3.2977433,3.2699997,CA_15013
285,6,3.2606435,3.2699997,CA_15013
286,7,3.3374922,4.2,CA_15013
287,8,3.329196,4.2,CA_15013
288,9,3.4221964,5.0700006,CA_15013
289,10,3.57624,4.87,CA_15013
290,1,2.8718672,2.7799997,CA_15013
291,2,2.8334746,3.0799997,CA_15013
292,3,2.9586654,3.0799997,CA_15013
293,4,2.8723764,3.2699997,CA_15013
294,5,3.105461,3.2699997,CA_15013
295,6,3.0501585,4.2,CA_15013
296,7,3.226136,4.2,CA_15013
297,8,3.2641149,5.0700006,CA_15013
298,9,3.2433217,4.87,CA_15013
299,10,3.4739234,5.0700006,CA_15013
300,1,2.6461923,3.0799997,CA_15013
301,2,2.839495,3.0799997,CA_15013
302,3,3.00519,3.2699997,CA_15013
303,4,3.1141787,3.2699997,CA_15013
304,5,3.2499564,4.2,CA_15013
305,6,3.254096,4.2,CA_15013
306,7,3.5008216,5.0700006,CA_15013
307,8,3.5299714,4.87,CA_15013
308,9,3.442234,5.0700006,CA_15013
309,10,3.559475,5.5,CA_15013
310,1,2.9331708,3.0799997,CA_15013
311,2,3.1084983,3.2699997,CA_15013
312,3,3.2421784,3.2699997,CA_15013
313,4,3.2807987,4.2,CA_15013
314,5,3.4007792,4.2,CA_15013
315,6,3.3634198,5.0700006,CA_15013
316,7,3.5261416,4.87,CA_15013
317,8,3.4939709,5.0700006,CA_15013
318,9,3.413528,5.5,CA_15013
319,10,3.4916308,4.63,CA_15013
320,1,3.4896984,3.2699997,CA_15013
321,2,3.6658359,3.2699997,CA_15013
322,3,3.8005235,4.2,CA_15013
323,4,3.7654214,4.2,CA_15013
324,5,3.7214139,5.0700006,CA_15013
325,6,3.7378106,4.87,CA_15013
326,7,3.7173138,5.0700006,CA_15013
327,8,3.6287098,5.5,CA_15013
328,9,3.6354852,4.63,CA_15013
329,10,3.5374346,4.0,CA_15013
330,1,3.524557,3.2699997,CA_15013
331,2,3.746643,4.2,CA_15013
332,3,3.728251,4.2,CA_15013
333,4,3.7637289,5.0700006,CA_15013
334,5,3.6880436,4.87,CA_15013
335,6,3.6295943,5.0700006,CA_15013
336,7,3.6694589,5.5,CA_15013
337,8,3.5396729,4.63,CA_15013
338,9,3.6335123,4.0,CA_15013
339,10,3.5496538,3.4699998,CA_15013
340,1,3.6917474,4.2,CA_15013
341,2,3.820585,4.2,CA_15013
342,3,3.7367241,5.0700006,CA_15013
343,4,3.8510127,4.87,CA_15013
344,5,3.6775353,5.0700006,CA_15013
345,6,3.5263212,5.5,CA_15013
346,7,3.5659945,4.63,CA_15013
347,8,3.394162,4.0,CA_15013
348,9,3.4167595,3.4699998,CA_15013
349,10,3.2514744,3.2699997,CA_15013
350,1,4.847391,4.2,CA_15013
351,2,4.7708235,5.0700006,CA_15013
352,3,4.597954,4.87,CA_15013
353,4,4.6088037,5.0700006,CA_15013
354,5,4.281519,5.5,CA_15013
355,6,4.124332,4.63,CA_15013
356,7,4.044313,4.0,CA_15013
357,8,3.9415493,3.4699998,CA_15013
358,9,3.9144666,3.2699997,CA_15013
359,10,3.8562589,3.0799997,CA_15013
360,1,4.984995,5.0700006,CA_15013
361,2,5.0686765,4.87,CA_15013
362,3,4.8150454,5.0700006,CA_15013
363,4,4.9806013,5.5,CA_15013
364,5,4.570859,4.63,CA_15013
365,6,4.4301286,4.0,CA_15013
366,7,4.431375,3.4699998,CA_15013
367,8,4.3411226,3.2699997,CA_15013
368,9,4.4306507,3.0799997,CA_15013
369,10,4.332869,3.0799997,CA_15013
370,1,5.024898,4.87,CA_15013
371,2,4.9036093,5.0700006,CA_15013
372,3,4.77357,5.5,CA_15013
373,4,4.664672,4.63,CA_15013
374,5,4.3893094,4.0,CA_15013
375,6,4.34978,3.4699998,CA_15013
376,7,4.2809405,3.2699997,CA_15013
377,8,4.246251,3.0799997,CA_15013
378,9,4.115772,3.0799997,CA_15013
379,10,4.2684164,2.6299999,CA_15013
380,1,6.0136614,5.0700006,CA_15013
381,2,5.878047,5.5,CA_15013
382,3,5.5673637,4.63,CA_15013
383,4,5.572615,4.0,CA_15013
384,5,5.1126823,3.4699998,CA_15013
385,6,4.9901576,3.2699997,CA_15013
386,7,4.878615,3.0799997,CA_15013
387,8,4.8583817,3.0799997,CA_15013
388,9,4.856059,2.6299999,CA_15013
389,10,4.6944065,2.48,CA_15013
390,1,5.6636333,5.5,CA_15013
391,2,5.6812334,4.63,CA_15013
392,3,5.506672,4.0,CA_15013
393,4,5.561886,3.4699998,CA_15013
394,5,5.323991,3.2699997,CA_15013
395,6,5.181352,3.0799997,CA_15013
396,7,5.1626577,3.0799997,CA_15013
397,8,4.877727,2.6299999,CA_15013
398,9,4.8446198,2.48,CA_15013
399,10,4.8083653,2.7799997,CA_15013
400,1,6.024704,4.63,CA_15013
401,2,5.9958234,4.0,CA_15013
402,3,5.740283,3.4699998,CA_15013
403,4,5.765427,3.2699997,CA_15013
404,5,5.468317,3.0799997,CA_15013
405,6,5.437834,3.0799997,CA_15013
406,7,5.4364843,2.6299999,CA_15013
407,8,5.4712586,2.48,CA_15013
408,9,5.436075,2.7799997,CA_15013
409,10,5.491828,2.7799997,CA_15013
410,1,4.886189,4.0,CA_15013
411,2,4.667593,3.4699998,CA_15013
412,3,4.502302,3.2699997,CA_15013
413,4,4.5116906,3.0799997,CA_15013
414,5,4.557338,3.0799997,CA_15013
415,6,4.4021025,2.6299999,CA_15013
416,7,4.581191,2.48,CA_15013
417,8,4.6406593,2.7799997,CA_15013
418,9,4.6628017,2.7799997,CA_15013
419,10,4.8956175,3.0799997,CA_15013
420,1,4.7466393,3.4699998,CA_15013
421,2,4.7411766,3.2699997,CA_15013
422,3,4.6737585,3.0799997,CA_15013
423,4,4.637004,3.0799997,CA_15013
424,5,4.635079,2.6299999,CA_15013
425,6,4.5903974,2.48,CA_15013
426,7,4.5750294,2.7799997,CA_15013
427,8,4.756977,2.7799997,CA_15013
428,9,4.626031,3.0799997,CA_15013
429,10,4.824934,2.7799997,CA_15013
430,1,4.413706,3.2699997,CA_15013
431,2,4.351193,3.0799997,CA_15013
432,3,4.302621,3.0799997,CA_15013
433,4,4.3439646,2.6299999,CA_15013
434,5,4.2240753,2.48,CA_15013
435,6,4.2612576,2.7799997,CA_15013
436,7,4.3406525,2.7799997,CA_15013
437,8,4.4416676,3.0799997,CA_15013
438,9,4.338266,2.7799997,CA_15013
439,10,4.4584446,3.0799997,CA_15013
440,1,3.8493638,3.0799997,CA_15013
441,2,3.994327,3.0799997,CA_15013
442,3,4.1038456,2.6299999,CA_15013
443,4,4.1149077,2.48,CA_15013
444,5,4.0983677,2.7799997,CA_15013
445,6,4.234443,2.7799997,CA_15013
446,7,4.340721,3.0799997,CA_15013
447,8,4.2957134,2.7799997,CA_15013
448,9,4.234209,3.0799997,CA_15013
449,10,4.319653,3.63,CA_15013
450,1,3.6296916,3.0799997,CA_15013
451,2,3.7334287,2.6299999,CA_15013
452,3,3.8372247,2.48,CA_15013
453,4,3.848958,2.7799997,CA_15013
454,5,3.9308085,2.7799997,CA_15013
455,6,4.02135,3.0799997,CA_15013
456,7,4.1515007,2.7799997,CA_15013
457,8,4.1400814,3.0799997,CA_15013
458,9,4.038848,3.63,CA_15013
459,10,4.2107787,3.63,CA_15013
460,1,3.293702,2.6299999,CA_15013
461,2,3.264936,2.48,CA_15013
462,3,3.445695,2.7799997,CA_15013
463,4,3.3758183,2.7799997,CA_15013
464,5,3.6174698,3.0799997,CA_15013
465,6,3.6865377,2.7799997,CA_15013
466,7,3.7479177,3.0799997,CA_15013
467,8,3.7878008,3.63,CA_15013
468,9,3.7545154,3.63,CA_15013
469,10,3.9077294,3.2699997,CA_15013
470,1,2.8135202,2.48,CA_15013
471,2,2.9301224,2.7799997,CA_15013
472,3,3.147933,2.7799997,CA_15013
473,4,3.0342002,3.0799997,CA_15013
474,5,3.152366,2.7799997,CA_15013
475,6,3.3422115,3.0799997,CA_15013
476,7,3.3202791,3.63,CA_15013
477,8,3.391718,3.63,CA_15013
478,9,3.300276,3.2699997,CA_15013
479,10,3.3979409,2.93,CA_15013
480,1,3.0319083,2.7799997,CA_15013
481,2,3.2797787,2.7799997,CA_15013
482,3,3.5193353,3.0799997,CA_15013
483,4,3.4848354,2.7799997,CA_15013
484,5,3.581833,3.0799997,CA_15013
485,6,3.7562444,3.63,CA_15013
486,7,3.682513,3.63,CA_15013
487,8,3.781741,3.2699997,CA_15013
488,9,3.7236137,2.93,CA_15013
489,10,3.7423306,3.63,CA_15013
490,1,2.9186056,2.7799997,CA_15013
491,2,3.0986373,3.0799997,CA_15013
492,3,3.3096526,2.7799997,CA_15013
493,4,3.1145792,3.0799997,CA_15013
494,5,3.199875,3.63,CA_15013
495,6,3.3348339,3.63,CA_15013
496,7,3.2231853,3.2699997,CA_15013
497,8,3.23954,2.93,CA_15013
498,9,3.2197206,3.63,CA_15013
499,10,3.1623588,4.2,CA_15013
500,1,3.1812203,3.0799997,CA_15013
501,2,3.2704961,2.7799997,CA_15013
502,3,3.3731456,3.0799997,CA_15013
503,4,3.3013015,3.63,CA_15013
504,5,3.4389684,3.63,CA_15013
505,6,3.4682102,3.2699997,CA_15013
506,7,3.4563887,2.93,CA_15013
507,8,3.542925,3.63,CA_15013
508,9,3.5746064,4.2,CA_15013
509,10,3.5146124,3.8300002,CA_15013
510,1,3.1973405,2.7799997,CA_15013
511,2,3.1741788,3.0799997,CA_15013
512,3,3.259271,3.63,CA_15013
513,4,3.1927552,3.63,CA_15013
514,5,3.3697047,3.2699997,CA_15013
515,6,3.3990262,2.93,CA_15013
516,7,3.446207,3.63,CA_15013
517,8,3.519076,4.2,CA_15013
518,9,3.5539465,3.8300002,CA_15013
519,10,3.634705,4.43,CA_15013
520,1,3.0039878,3.0799997,CA_15013
521,2,3.1590097,3.63,CA_15013
522,3,3.336532,3.63,CA_15013
523,4,3.2592974,3.2699997,CA_15013
524,5,3.3528407,2.93,CA_15013
525,6,3.5106208,3.63,CA_15013
526,7,3.373065,4.2,CA_15013
527,8,3.4268317,3.8300002,CA_15013
528,9,3.460922,4.43,CA_15013
529,10,3.377524,3.4699998,CA_15013
530,1,3.149714,3.63,CA_15013
531,2,3.3011358,3.63,CA_15013
532,3,3.4819536,3.2699997,CA_15013
533,4,3.4008336,2.93,CA_15013
534,5,3.5098171,3.63,CA_15013
535,6,3.6967115,4.2,CA_15013
536,7,3.602686,3.8300002,CA_15013
537,8,3.6541224,4.43,CA_15013
538,9,3.68957,3.4699998,CA_15013
539,10,3.5572727,3.4699998,CA_15013
540,1,3.7701566,3.63,CA_15013
541,2,4.002237,3.2699997,CA_15013
542,3,4.0971727,2.93,CA_15013
543,4,3.9447095,3.63,CA_15013
544,5,4.0557117,4.2,CA_15013
545,6,4.110079,3.8300002,CA_15013
546,7,4.0326414,4.43,CA_15013
547,8,4.070467,3.4699998,CA_15013
548,9,4.088427,3.4699998,CA_15013
549,10,4.088538,3.4699998,CA_15013
550,1,4.070324,3.2699997,CA_15013
551,2,4.276844,2.93,CA_15013
552,3,4.3138547,3.63,CA_15013
553,4,4.21181,4.2,CA_15013
554,5,4.2129126,3.8300002,CA_15013
555,6,4.198655,4.43,CA_15013
556,7,4.1881557,3.4699998,CA_15013
557,8,4.2168245,3.4699998,CA_15013
558,9,4.2240396,3.4699998,CA_15013
559,10,4.216494,4.0,CA_15013
560,1,3.5797362,2.93,CA_15013
561,2,3.4882536,3.63,CA_15013
562,3,3.3914247,4.2,CA_15013
563,4,3.3732018,3.8300002,CA_15013
564,5,3.3510296,4.43,CA_15013
565,6,3.3318465,3.4699998,CA_15013
566,7,3.421162,3.4699998,CA_15013
567,8,3.3845654,3.4699998,CA_15013
568,9,3.4378006,4.0,CA_15013
569,10,3.552478,4.43,CA_15013
570,1,3.2155309,3.63,CA_15013
571,2,3.157519,4.2,CA_15013
572,3,3.129003,3.8300002,CA_15013
573,4,3.1557274,4.43,CA_15013
574,5,3.1606035,3.4699998,CA_15013
575,6,3.2331598,3.4699998,CA_15013
576,7,3.2912304,3.4699998,CA_15013
577,8,3.3753524,4.0,CA_15013
578,9,3.4235225,4.43,CA_15013
579,10,3.5325408,4.63,CA_15013
580,1,3.66396,4.2,CA_15013
581,2,3.5547726,3.8300002,CA_15013
582,3,3.5054307,4.43,CA_15013
583,4,3.5039184,3.4699998,CA_15013
584,5,3.5901372,3.4699998,CA_15013
585,6,3.5711222,3.4699998,CA_15013
586,7,3.6933708,4.0,CA_15013
587,8,3.6993837,4.43,CA_15013
588,9,3.7411628,4.63,CA_15013
589,10,3.903089,4.63,CA_15013
590,1,4.080812,3.8300002,CA_15013
591,2,3.9477084,4.43,CA_15013
592,3,3.9297664,3.4699998,CA_15013
593,4,3.8919275,3.4699998,CA_15013
594,5,3.9719155,3.4699998,CA_15013
595,6,4.113674,4.0,CA_15013
596,7,4.181946,4.43,CA_15013
597,8,4.329094,4.63,CA_15013
598,9,4.2530527,4.63,CA_15013
599,10,4.4403715,4.43,CA_15013
600,1,4.4493947,4.43,CA_15013
601,2,4.1556206,3.4699998,CA_15013
602,3,4.1376324,3.4699998,CA_15013
603,4,4.102112,3.4699998,CA_15013
604,5,4.256927,4.0,CA_15013
605,6,4.3088474,4.43,CA_15013
606,7,4.4886084,4.63,CA_15013
607,8,4.552054,4.63,CA_15013
608,9,4.608486,4.43,CA_15013
609,10,4.765258,4.43,CA_15013
610,1,5.2507887,3.4699998,CA_15013
611,2,4.73357,3.4699998,CA_15013
612,3,4.6662307,3.4699998,CA_15013
613,4,4.693696,4.0,CA_15013
614,5,4.729602,4.43,CA_15013
615,6,4.723035,4.63,CA_15013
616,7,4.9854636,4.63,CA_15013
617,8,4.9632006,4.43,CA_15013
618,9,5.1161795,4.43,CA_15013
619,10,5.194268,4.43,CA_15013
620,1,3.8984902,3.4699998,CA_15013
621,2,3.7129648,3.4699998,CA_15013
622,3,3.9214544,4.0,CA_15013
623,4,3.8865833,4.43,CA_15013
624,5,4.019763,4.63,CA_15013
625,6,4.1424174,4.63,CA_15013
626,7,4.3517175,4.43,CA_15013
627,8,4.249085,4.43,CA_15013
628,9,4.2613463,4.43,CA_15013
629,10,4.350864,3.63,CA_15013
630,1,3.781177,3.4699998,CA_15013
631,2,3.8371613,4.0,CA_15013
632,3,3.9564507,4.43,CA_15013
633,4,4.0319567,4.63,CA_15013
634,5,4.045857,4.63,CA_15013
635,6,4.3243494,4.43,CA_15013
636,7,4.3990874,4.43,CA_15013
637,8,4.4162006,4.43,CA_15013
638,9,4.4044805,3.63,CA_15013
639,10,4.405724,3.8300002,CA_15013
640,1,3.7498713,4.0,CA_15013
641,2,3.830243,4.43,CA_15013
642,3,4.031308,4.63,CA_15013
643,4,4.1341796,4.63,CA_15013
644,5,4.128321,4.43,CA_15013
645,6,4.2832556,4.43,CA_15013
646,7,4.333152,4.43,CA_15013
647,8,4.30513,3.63,CA_15013
648,9,4.343749,3.8300002,CA_15013
649,10,4.31625,3.63,CA_15013
650,1,4.1224704,4.43,CA_15013
651,2,4.208382,4.63,CA_15013
652,3,4.3821764,4.63,CA_15013
653,4,4.4037943,4.43,CA_15013
654,5,4.422802,4.43,CA_15013
655,6,4.4909954,4.43,CA_15013
656,7,4.423717,3.63,CA_15013
657,8,4.470049,3.8300002,CA_15013
658,9,4.417106,3.63,CA_15013
659,10,4.4156184,3.63,CA_15013
660,1,4.2474046,4.63,CA_15013
661,2,4.378485,4.63,CA_15013
662,3,4.547358,4.43,CA_15013
663,4,4.5181637,4.43,CA_15013
664,5,4.5057936,4.43,CA_15013
665,6,4.5350866,3.63,CA_15013
666,7,4.4474077,3.8300002,CA_15013
667,8,4.5180817,3.63,CA_15013
668,9,4.4746537,3.63,CA_15013
669,10,4.477373,3.4699998,CA_15013
670,1,4.9739504,4.63,CA_15013
671,2,5.01528,4.43,CA_15013
672,3,5.041391,4.43,CA_15013
673,4,4.872798,4.43,CA_15013
674,5,4.8894606,3.63,CA_15013
675,6,4.786252,3.8300002,CA_15013
676,7,4.669272,3.63,CA_15013
677,8,4.715407,3.63,CA_15013
