,horizon,prediction,observed,basin_id,date
47,8,2.326487,2.26,CA_15020,2017-09-20
48,9,2.3423877,2.26,CA_15020,2017-09-21
49,10,2.3434095,2.2,CA_15020,2017-09-22
50,1,2.1544652,2.38,CA_15020,2017-09-14
51,2,2.2071555,2.32,CA_15020,2017-09-15
52,3,2.1831574,2.26,CA_15020,2017-09-16
53,4,2.2017243,2.26,CA_15020,2017-09-17
54,5,2.2540066,2.26,CA_15020,2017-09-18
55,6,2.1851878,2.26,CA_15020,2017-09-19
56,7,2.1010087,2.26,CA_15020,2017-09-20
57,8,2.1667047,2.26,CA_15020,2017-09-21
58,9,2.1778748,2.2,CA_15020,2017-09-22
59,10,2.138754,2.2,CA_15020,2017-09-23
60,1,2.5953546,2.32,CA_15020,2017-09-15
61,2,2.499276,2.26,CA_15020,2017-09-16
62,3,2.3993988,2.26,CA_15020,2017-09-17
63,4,2.3530827,2.26,CA_15020,2017-09-18
64,5,2.2869713,2.26,CA_15020,2017-09-19
65,6,2.197657,2.26,CA_15020,2017-09-20
66,7,2.174073,2.26,CA_15020,2017-09-21
67,8,2.2199938,2.2,CA_15020,2017-09-22
68,9,2.1954024,2.2,CA_15020,2017-09-23
69,10,2.1648784,2.2,CA_15020,2017-09-24
70,1,2.189126,2.26,CA_15020,2017-09-16
71,2,2.1611154,2.26,CA_15020,2017-09-17
72,3,2.1326127,2.26,CA_15020,2017-09-18
73,4,2.1325538,2.26,CA_15020,2017-09-19
74,5,2.102864,2.26,CA_15020,2017-09-20
75,6,2.0418463,2.26,CA_15020,2017-09-21
76,7,2.0232263,2.2,CA_15020,2017-09-22
77,8,2.037482,2.2,CA_15020,2017-09-23
78,9,2.0022562,2.2,CA_15020,2017-09-24
79,10,1.9636331,2.2,CA_15020,2017-09-25
80,1,2.08002,2.26,CA_15020,2017-09-17
81,2,2.093991,2.26,CA_15020,2017-09-18
82,3,2.0983763,2.26,CA_15020,2017-09-19
83,4,2.0817256,2.26,CA_15020,2017-09-20
84,5,2.0666742,2.26,CA_15020,2017-09-21
85,6,2.0354006,2.2,CA_15020,2017-09-22
86,7,2.0127752,2.2,CA_15020,2017-09-23
87,8,1.9664841,2.2,CA_15020,2017-09-24
88,9,1.9072024,2.2,CA_15020,2017-09-25
89,10,1.8590552,2.2,CA_15020,2017-09-26
90,1,2.0402846,2.26,CA_15020,2017-09-18
91,2,2.0566392,2.26,CA_15020,2017-09-19
92,3,2.0358233,2.26,CA_15020,2017-09-20
93,4,2.0369976,2.26,CA_15020,2017-09-21
94,5,2.064657,2.2,CA_15020,2017-09-22
95,6,2.0391355,2.2,CA_15020,2017-09-23
96,7,2.00869,2.2,CA_15020,2017-09-24
97,8,1.970697,2.2,CA_15020,2017-09-25
98,9,1.9100436,2.2,CA_15020,2017-09-26
99,10,1.8346738,2.2,CA_15020,2017-09-27
100,1,1.9068025,2.26,CA_15020,2017-09-19
101,2,1.9323338,2.26,CA_15020,2017-09-20
102,3,1.9416234,2.26,CA_15020,2017-09-21
103,4,1.9249607,2.2,CA_15020,2017-09-22
104,5,1.9465587,2.2,CA_15020,2017-09-23
105,6,1.9524523,2.2,CA_15020,2017-09-24
106,7,1.9263387,2.2,CA_15020,2017-09-25
107,8,1.8671032,2.2,CA_15020,2017-09-26
108,9,1.8213651,2.2,CA_15020,2017-09-27
109,10,1.7686492,2.2,CA_15020,2017-09-28
110,1,2.26851,2.26,CA_15020,2017-09-20
111,2,2.2381501,2.26,CA_15020,2017-09-21
112,3,2.220349,2.2,CA_15020,2017-09-22
113,4,2.16295,2.2,CA_15020,2017-09-23
114,5,2.124956,2.2,CA_15020,2017-09-24
115,6,2.0745857,2.2,CA_15020,2017-09-25
116,7,2.0201316,2.2,CA_15020,2017-09-26
117,8,1.962942,2.2,CA_15020,2017-09-27
118,9,1.9400353,2.2,CA_15020,2017-09-28
119,10,1.8868189,2.1399999,CA_15020,2017-09-29
120,1,1.9546434,2.26,CA_15020,2017-09-21
121,2,2.0507135,2.2,CA_15020,2017-09-22
122,3,2.092992,2.2,CA_15020,2017-09-23
123,4,2.060741,2.2,CA_15020,2017-09-24
124,5,2.0899193,2.2,CA_15020,2017-09-25
125,6,2.0744214,2.2,CA_15020,2017-09-26
126,7,1.9791324,2.2,CA_15020,2017-09-27
127,8,1.9068849,2.2,CA_15020,2017-09-28
128,9,1.9239072,2.1399999,CA_15020,2017-09-29
129,10,1.9009104,2.1399999,CA_15020,2017-09-30
130,1,2.1239827,2.2,CA_15020,2017-09-22
131,2,2.1878617,2.2,CA_15020,2017-09-23
132,3,2.2046459,2.2,CA_15020,2017-09-24
133,4,2.1445072,2.2,CA_15020,2017-09-25
134,5,2.1208994,2.2,CA_15020,2017-09-26
135,6,2.0750592,2.2,CA_15020,2017-09-27
136,7,2.0039182,2.2,CA_15020,2017-09-28
137,8,1.9679686,2.1399999,CA_15020,2017-09-29
138,9,1.9720193,2.1399999,CA_15020,2017-09-30
139,10,1.9425813,2.1399999,CA_15020,2017-10-01
140,1,2.1940575,2.2,CA_15020,2017-09-23
141,2,2.157712,2.2,CA_15020,2017-09-24
142,3,2.1135314,2.2,CA_15020,2017-09-25
143,4,2.0699036,2.2,CA_15020,2017-09-26
144,5,2.0399961,2.2,CA_15020,2017-09-27
145,6,1.976282,2.2,CA_15020,2017-09-28
146,7,1.9355015,2.1399999,CA_15020,2017-09-29
147,8,1.9790422,2.1399999,CA_15020,2017-09-30
148,9,1.9649228,2.1399999,CA_15020,2017-10-01
149,10,1.9452467,2.1399999,CA_15020,2017-10-02
150,1,2.0463924,2.2,CA_15020,2017-09-24
151,2,2.0401425,2.2,CA_15020,2017-09-25
152,3,2.0254667,2.2,CA_15020,2017-09-26
153,4,1.9881606,2.2,CA_15020,2017-09-27
154,5,1.9824972,2.2,CA_15020,2017-09-28
155,6,1.9546216,2.1399999,CA_15020,2017-09-29
156,7,1.9255176,2.1399999,CA_15020,2017-09-30
157,8,1.9678702,2.1399999,CA_15020,2017-10-01
158,9,1.9460188,2.1399999,CA_15020,2017-10-02
159,10,1.9426949,2.1399999,CA_15020,2017-10-03
160,1,1.8664525,2.2,CA_15020,2017-09-25
161,2,1.7988311,2.2,CA_15020,2017-09-26
162,3,1.7245531,2.2,CA_15020,2017-09-27
163,4,1.7613561,2.2,CA_15020,2017-09-28
164,5,1.793775,2.1399999,CA_15020,2017-09-29
165,6,1.7628121,2.1399999,CA_15020,2017-09-30
166,7,1.775762,2.1399999,CA_15020,2017-10-01
167,8,1.8814608,2.1399999,CA_15020,2017-10-02
168,9,1.8282818,2.1399999,CA_15020,2017-10-03
169,10,1.7963835,2.0099998,CA_15020,2017-10-04
170,1,1.8442531,2.2,CA_15020,2017-09-26
171,2,1.7339438,2.2,CA_15020,2017-09-27
172,3,1.7142867,2.2,CA_15020,2017-09-28
173,4,1.7726982,2.1399999,CA_15020,2017-09-29
174,5,1.762638,2.1399999,CA_15020,2017-09-30
175,6,1.7553536,2.1399999,CA_15020,2017-10-01
176,7,1.8161625,2.1399999,CA_15020,2017-10-02
177,8,1.8736202,2.1399999,CA_15020,2017-10-03
178,9,1.7711365,2.0099998,CA_15020,2017-10-04
179,10,1.7824515,1.88,CA_15020,2017-10-05
180,1,1.9800961,2.2,CA_15020,2017-09-27
181,2,1.9500093,2.2,CA_15020,2017-09-28
182,3,1.9810238,2.1399999,CA_15020,2017-09-29
183,4,1.9761926,2.1399999,CA_15020,2017-09-30
184,5,1.951037,2.1399999,CA_15020,2017-10-01
185,6,1.9613079,2.1399999,CA_15020,2017-10-02
186,7,1.9909793,2.1399999,CA_15020,2017-10-03
187,8,1.9953945,2.0099998,CA_15020,2017-10-04
188,9,1.9585623,1.88,CA_15020,2017-10-05
189,10,1.983575,1.7499999,CA_15020,2017-10-06
190,1,2.4311047,2.2,CA_15020,2017-09-28
191,2,2.3733642,2.1399999,CA_15020,2017-09-29
192,3,2.3078253,2.1399999,CA_15020,2017-09-30
193,4,2.2041721,2.1399999,CA_15020,2017-10-01
194,5,2.097849,2.1399999,CA_15020,2017-10-02
195,6,2.0328624,2.1399999,CA_15020,2017-10-03
196,7,2.0364742,2.0099998,CA_15020,2017-10-04
197,8,2.0718274,1.88,CA_15020,2017-10-05
198,9,2.0258377,1.7499999,CA_15020,2017-10-06
199,10,2.0063927,1.6199999,CA_15020,2017-10-07
200,1,2.1411684,2.1399999,CA_15020,2017-09-29
201,2,2.1788366,2.1399999,CA_15020,2017-09-30
202,3,2.1744366,2.1399999,CA_15020,2017-10-01
203,4,2.1281137,2.1399999,CA_15020,2017-10-02
204,5,2.0611365,2.1399999,CA_15020,2017-10-03
205,6,2.007485,2.0099998,CA_15020,2017-10-04
206,7,2.0050962,1.88,CA_15020,2017-10-05
207,8,2.0137224,1.7499999,CA_15020,2017-10-06
208,9,1.9962745,1.6199999,CA_15020,2017-10-07
209,10,1.9651239,1.49,CA_15020,2017-10-08
210,1,2.0416603,2.1399999,CA_15020,2017-09-30
211,2,2.0670655,2.1399999,CA_15020,2017-10-01
212,3,2.0565245,2.1399999,CA_15020,2017-10-02
213,4,2.046345,2.1399999,CA_15020,2017-10-03
214,5,2.0154543,2.0099998,CA_15020,2017-10-04
215,6,1.9660494,1.88,CA_15020,2017-10-05
216,7,1.9722333,1.7499999,CA_15020,2017-10-06
217,8,2.0256145,1.6199999,CA_15020,2017-10-07
218,9,2.0171402,1.49,CA_15020,2017-10-08
219,10,1.9922574,1.3599999,CA_15020,2017-10-09
220,1,2.0120976,2.1399999,CA_15020,2017-10-01
221,2,2.0375965,2.1399999,CA_15020,2017-10-02
222,3,2.032866,2.1399999,CA_15020,2017-10-03
223,4,2.0086782,2.0099998,CA_15020,2017-10-04
224,5,1.9902744,1.88,CA_15020,2017-10-05
225,6,1.9382229,1.7499999,CA_15020,2017-10-06
226,7,1.9186362,1.6199999,CA_15020,2017-10-07
227,8,1.9699262,1.49,CA_15020,2017-10-08
228,9,1.9573948,1.3599999,CA_15020,2017-10-09
229,10,1.9221789,1.2399999,CA_15020,2017-10-10
230,1,1.997452,2.1399999,CA_15020,2017-10-02
231,2,1.9638393,2.1399999,CA_15020,2017-10-03
232,3,1.9550844,2.0099998,CA_15020,2017-10-04
233,4,1.9595976,1.88,CA_15020,2017-10-05
234,5,1.9461769,1.7499999,CA_15020,2017-10-06
235,6,1.9155892,1.6199999,CA_15020,2017-10-07
236,7,1.9151704,1.49,CA_15020,2017-10-08
237,8,1.9494914,1.3599999,CA_15020,2017-10-09
238,9,1.9033989,1.2399999,CA_15020,2017-10-10
239,10,1.8806819,1.2399999,CA_15020,2017-10-11
240,1,2.2756798,2.1399999,CA_15020,2017-10-03
241,2,2.3089154,2.0099998,CA_15020,2017-10-04
242,3,2.3238642,1.88,CA_15020,2017-10-05
243,4,2.2351525,1.7499999,CA_15020,2017-10-06
244,5,2.1778672,1.6199999,CA_15020,2017-10-07
245,6,2.124,1.49,CA_15020,2017-10-08
246,7,2.0711112,1.3599999,CA_15020,2017-10-09
247,8,2.0499504,1.2399999,CA_15020,2017-10-10
248,9,2.0395098,1.2399999,CA_15020,2017-10-11
249,10,2.0000448,1.12,CA_15020,2017-10-12
250,1,2.0085826,2.0099998,CA_15020,2017-10-04
251,2,2.064813,1.88,CA_15020,2017-10-05
252,3,2.0984137,1.7499999,CA_15020,2017-10-06
253,4,2.0337715,1.6199999,CA_15020,2017-10-07
254,5,2.0033398,1.49,CA_15020,2017-10-08
255,6,1.9577509,1.3599999,CA_15020,2017-10-09
256,7,1.9120576,1.2399999,CA_15020,2017-10-10
257,8,1.9072042,1.2399999,CA_15020,2017-10-11
258,9,1.893597,1.12,CA_15020,2017-10-12
259,10,1.8478419,1.12,CA_15020,2017-10-13
260,1,1.9152824,1.88,CA_15020,2017-10-05
261,2,1.9721338,1.7499999,CA_15020,2017-10-06
262,3,2.0023005,1.6199999,CA_15020,2017-10-07
263,4,1.9288993,1.49,CA_15020,2017-10-08
264,5,1.9055654,1.3599999,CA_15020,2017-10-09
265,6,1.8405482,1.2399999,CA_15020,2017-10-10
266,7,1.7689717,1.2399999,CA_15020,2017-10-11
267,8,1.7848344,1.12,CA_15020,2017-10-12
268,9,1.7819934,1.12,CA_15020,2017-10-13
269,10,1.736598,1.0699999,CA_15020,2017-10-14
270,1,1.6581522,1.7499999,CA_15020,2017-10-06
271,2,1.645103,1.6199999,CA_15020,2017-10-07
272,3,1.6462371,1.49,CA_15020,2017-10-08
273,4,1.64087,1.3599999,CA_15020,2017-10-09
274,5,1.6154252,1.2399999,CA_15020,2017-10-10
275,6,1.5455514,1.2399999,CA_15020,2017-10-11
276,7,1.5093529,1.12,CA_15020,2017-10-12
277,8,1.5535616,1.12,CA_15020,2017-10-13
278,9,1.503139,1.0699999,CA_15020,2017-10-14
279,10,1.4897903,1.0699999,CA_15020,2017-10-15
280,1,1.6244711,1.6199999,CA_15020,2017-10-07
281,2,1.6374176,1.49,CA_15020,2017-10-08
282,3,1.6178681,1.3599999,CA_15020,2017-10-09
283,4,1.567188,1.2399999,CA_15020,2017-10-10
284,5,1.5329653,1.2399999,CA_15020,2017-10-11
285,6,1.4560989,1.12,CA_15020,2017-10-12
286,7,1.4212893,1.12,CA_15020,2017-10-13
287,8,1.4990417,1.0699999,CA_15020,2017-10-14
288,9,1.4766598,1.0699999,CA_15020,2017-10-15
289,10,1.4350699,1.0699999,CA_15020,2017-10-16
290,1,1.6107442,1.49,CA_15020,2017-10-08
291,2,1.6093929,1.3599999,CA_15020,2017-10-09
292,3,1.5706859,1.2399999,CA_15020,2017-10-10
293,4,1.514934,1.2399999,CA_15020,2017-10-11
294,5,1.4819901,1.12,CA_15020,2017-10-12
295,6,1.3826766,1.12,CA_15020,2017-10-13
296,7,1.341074,1.0699999,CA_15020,2017-10-14
297,8,1.4435002,1.0699999,CA_15020,2017-10-15
298,9,1.4115098,1.0699999,CA_15020,2017-10-16
299,10,1.3529491,1.0099999,CA_15020,2017-10-17
300,1,1.4027649,1.3599999,CA_15020,2017-10-09
301,2,1.4031209,1.2399999,CA_15020,2017-10-10
302,3,1.3728932,1.2399999,CA_15020,2017-10-11
303,4,1.347543,1.12,CA_15020,2017-10-12
304,5,1.326732,1.12,CA_15020,2017-10-13
305,6,1.254282,1.0699999,CA_15020,2017-10-14
306,7,1.232823,1.0699999,CA_15020,2017-10-15
307,8,1.3161973,1.0699999,CA_15020,2017-10-16
308,9,1.2855512,1.0099999,CA_15020,2017-10-17
309,10,1.2396556,1.0099999,CA_15020,2017-10-18
310,1,1.2737173,1.2399999,CA_15020,2017-10-10
311,2,1.2985926,1.2399999,CA_15020,2017-10-11
312,3,1.3035064,1.12,CA_15020,2017-10-12
313,4,1.2542646,1.12,CA_15020,2017-10-13
314,5,1.2184452,1.0699999,CA_15020,2017-10-14
315,6,1.1649879,1.0699999,CA_15020,2017-10-15
316,7,1.1440579,1.0699999,CA_15020,2017-10-16
317,8,1.1830453,1.0099999,CA_15020,2017-10-17
318,9,1.1643002,1.0099999,CA_15020,2017-10-18
319,10,1.1344079,1.0699999,CA_15020,2017-10-19
320,1,1.1174089,1.2399999,CA_15020,2017-10-11
321,2,1.1005147,1.12,CA_15020,2017-10-12
322,3,1.0917497,1.12,CA_15020,2017-10-13
323,4,1.0234872,1.0699999,CA_15020,2017-10-14
324,5,0.96827453,1.0699999,CA_15020,2017-10-15
325,6,0.9154072,1.0699999,CA_15020,2017-10-16
326,7,0.90462136,1.0099999,CA_15020,2017-10-17
327,8,0.93748844,1.0099999,CA_15020,2017-10-18
328,9,0.9074009,1.0699999,CA_15020,2017-10-19
329,10,0.8852861,1.0699999,CA_15020,2017-10-20
330,1,1.0691727,1.12,CA_15020,2017-10-12
331,2,1.0614834,1.12,CA_15020,2017-10-13
332,3,1.0565519,1.0699999,CA_15020,2017-10-14
333,4,1.0152996,1.0699999,CA_15020,2017-10-15
334,5,0.98262477,1.0699999,CA_15020,2017-10-16
335,6,0.94531476,1.0099999,CA_15020,2017-10-17
336,7,0.9423391,1.0099999,CA_15020,2017-10-18
337,8,0.9660538,1.0699999,CA_15020,2017-10-19
338,9,0.93318224,1.0699999,CA_15020,2017-10-20
339,10,0.9046131,1.0699999,CA_15020,2017-10-21
340,1,0.98013794,1.12,CA_15020,2017-10-13
341,2,0.99199,1.0699999,CA_15020,2017-10-14
342,3,1.0020108,1.0699999,CA_15020,2017-10-15
343,4,0.9549703,1.0699999,CA_15020,2017-10-16
344,5,0.9260053,1.0099999,CA_15020,2017-10-17
345,6,0.8887868,1.0099999,CA_15020,2017-10-18
346,7,0.8697124,1.0699999,CA_15020,2017-10-19
347,8,0.8969299,1.0699999,CA_15020,2017-10-20
348,9,0.88155025,1.0699999,CA_15020,2017-10-21
349,10,0.87328804,1.0699999,CA_15020,2017-10-22
350,1,0.9016304,1.0699999,CA_15020,2017-10-14
351,2,0.91086066,1.0699999,CA_15020,2017-10-15
352,3,0.92142093,1.0699999,CA_15020,2017-10-16
353,4,0.879717,1.0099999,CA_15020,2017-10-17
354,5,0.84678686,1.0099999,CA_15020,2017-10-18
355,6,0.8204068,1.0699999,CA_15020,2017-10-19
356,7,0.82220596,1.0699999,CA_15020,2017-10-20
357,8,0.8537229,1.0699999,CA_15020,2017-10-21
358,9,0.8421188,1.0699999,CA_15020,2017-10-22
359,10,0.83179504,1.0099999,CA_15020,2017-10-23
360,1,0.87175965,1.0699999,CA_15020,2017-10-15
361,2,0.8755194,1.0699999,CA_15020,2017-10-16
362,3,0.88197243,1.0099999,CA_15020,2017-10-17
363,4,0.8432091,1.0099999,CA_15020,2017-10-18
364,5,0.79717904,1.0699999,CA_15020,2017-10-19
365,6,0.76791936,1.0699999,CA_15020,2017-10-20
366,7,0.78861105,1.0699999,CA_15020,2017-10-21
367,8,0.82846314,1.0699999,CA_15020,2017-10-22
368,9,0.8164701,1.0099999,CA_15020,2017-10-23
369,10,0.8020749,1.0099999,CA_15020,2017-10-24
370,1,0.9290651,1.0699999,CA_15020,2017-10-16
371,2,0.93570536,1.0099999,CA_15020,2017-10-17
372,3,0.95256597,1.0099999,CA_15020,2017-10-18
373,4,0.9069039,1.0699999,CA_15020,2017-10-19
374,5,0.8619566,1.0699999,CA_15020,2017-10-20
375,6,0.8383411,1.0699999,CA_15020,2017-10-21
376,7,0.8515684,1.0699999,CA_15020,2017-10-22
377,8,0.87909067,1.0099999,CA_15020,2017-10-23
378,9,0.86179554,1.0099999,CA_15020,2017-10-24
379,10,0.8584408,1.0099999,CA_15020,2017-10-25
380,1,0.946523,1.0099999,CA_15020,2017-10-17
381,2,0.945018,1.0099999,CA_15020,2017-10-18
382,3,0.95964783,1.0699999,CA_15020,2017-10-19
383,4,0.9165597,1.0699999,CA_15020,2017-10-20
384,5,0.8860279,1.0699999,CA_15020,2017-10-21
385,6,0.8699528,1.0699999,CA_15020,2017-10-22
386,7,0.8766998,1.0099999,CA_15020,2017-10-23
387,8,0.89103633,1.0099999,CA_15020,2017-10-24
388,9,0.8590393,1.0099999,CA_15020,2017-10-25
389,10,0.85385776,1.0099999,CA_15020,2017-10-26
390,1,0.8419259,1.0099999,CA_15020,2017-10-18
391,2,0.84395075,1.0699999,CA_15020,2017-10-19
392,3,0.8542559,1.0699999,CA_15020,2017-10-20
393,4,0.80565417,1.0699999,CA_15020,2017-10-21
394,5,0.7801699,1.0699999,CA_15020,2017-10-22
395,6,0.75490546,1.0099999,CA_15020,2017-10-23
396,7,0.73612237,1.0099999,CA_15020,2017-10-24
397,8,0.7521213,1.0099999,CA_15020,2017-10-25
398,9,0.7388759,1.0099999,CA_15020,2017-10-26
399,10,0.748964,1.0099999,CA_15020,2017-10-27
400,1,1.021289,1.0699999,CA_15020,2017-10-19
401,2,1.0497999,1.0699999,CA_15020,2017-10-20
402,3,1.0902562,1.0699999,CA_15020,2017-10-21
403,4,1.0771136,1.0699999,CA_15020,2017-10-22
404,5,1.0635763,1.0099999,CA_15020,2017-10-23
405,6,1.0643541,1.0099999,CA_15020,2017-10-24
406,7,1.0883915,1.0099999,CA_15020,2017-10-25
407,8,1.1005456,1.0099999,CA_15020,2017-10-26
408,9,1.0815035,1.0099999,CA_15020,2017-10-27
409,10,1.0831943,1.0099999,CA_15020,2017-10-28
410,1,1.0589328,1.0699999,CA_15020,2017-10-20
411,2,1.019294,1.0699999,CA_15020,2017-10-21
412,3,1.0444062,1.0699999,CA_15020,2017-10-22
413,4,1.0469495,1.0099999,CA_15020,2017-10-23
414,5,1.0161269,1.0099999,CA_15020,2017-10-24
415,6,0.9912428,1.0099999,CA_15020,2017-10-25
416,7,0.99031585,1.0099999,CA_15020,2017-10-26
417,8,0.9776415,1.0099999,CA_15020,2017-10-27
418,9,0.9191418,1.0099999,CA_15020,2017-10-28
419,10,0.92929,1.0699999,CA_15020,2017-10-29
420,1,0.9967675,1.0699999,CA_15020,2017-10-21
421,2,1.002538,1.0699999,CA_15020,2017-10-22
422,3,1.0261992,1.0099999,CA_15020,2017-10-23
423,4,0.9821532,1.0099999,CA_15020,2017-10-24
424,5,0.9604682,1.0099999,CA_15020,2017-10-25
425,6,0.9606393,1.0099999,CA_15020,2017-10-26
426,7,0.95662177,1.0099999,CA_15020,2017-10-27
427,8,0.955836,1.0099999,CA_15020,2017-10-28
428,9,0.94429874,1.0699999,CA_15020,2017-10-29
429,10,0.953671,1.0699999,CA_15020,2017-10-30
430,1,1.0312371,1.0699999,CA_15020,2017-10-22
431,2,1.0267597,1.0099999,CA_15020,2017-10-23
432,3,1.0429641,1.0099999,CA_15020,2017-10-24
433,4,0.98357993,1.0099999,CA_15020,2017-10-25
434,5,0.9450645,1.0099999,CA_15020,2017-10-26
435,6,0.9234119,1.0099999,CA_15020,2017-10-27
436,7,0.9225728,1.0099999,CA_15020,2017-10-28
437,8,0.9384973,1.0699999,CA_15020,2017-10-29
438,9,0.9133235,1.0699999,CA_15020,2017-10-30
439,10,0.90098286,1.0099999,CA_15020,2017-10-31
440,1,1.0673115,1.0099999,CA_15020,2017-10-23
441,2,1.0704763,1.0099999,CA_15020,2017-10-24
442,3,1.0963979,1.0099999,CA_15020,2017-10-25
443,4,1.0186249,1.0099999,CA_15020,2017-10-26
444,5,0.97541255,1.0099999,CA_15020,2017-10-27
445,6,0.95527595,1.0099999,CA_15020,2017-10-28
446,7,0.9439532,1.0699999,CA_15020,2017-10-29
447,8,0.95244473,1.0699999,CA_15020,2017-10-30
448,9,0.93260354,1.0099999,CA_15020,2017-10-31
449,10,0.9199915,1.0099999,CA_15020,2017-11-01
450,1,1.0364778,1.0099999,CA_15020,2017-10-24
451,2,1.0527234,1.0099999,CA_15020,2017-10-25
452,3,1.0880116,1.0099999,CA_15020,2017-10-26
453,4,1.0094519,1.0099999,CA_15020,2017-10-27
454,5,0.97625196,1.0099999,CA_15020,2017-10-28
455,6,0.9581381,1.0699999,CA_15020,2017-10-29
456,7,0.9315599,1.0699999,CA_15020,2017-10-30
457,8,0.9354901,1.0099999,CA_15020,2017-10-31
458,9,0.9208946,1.0099999,CA_15020,2017-11-01
459,10,0.9190704,1.0099999,CA_15020,2017-11-02
460,1,1.0033383,1.0099999,CA_15020,2017-10-25
461,2,1.0131772,1.0099999,CA_15020,2017-10-26
462,3,1.0360495,1.0099999,CA_15020,2017-10-27
463,4,0.9599922,1.0099999,CA_15020,2017-10-28
464,5,0.91514695,1.0699999,CA_15020,2017-10-29
465,6,0.8867344,1.0699999,CA_15020,2017-10-30
466,7,0.86387545,1.0099999,CA_15020,2017-10-31
467,8,0.8739743,1.0099999,CA_15020,2017-11-01
468,9,0.86751825,1.0099999,CA_15020,2017-11-02
469,10,0.8700799,1.0099999,CA_15020,2017-11-03
470,1,0.99115473,1.0099999,CA_15020,2017-10-26
471,2,1.0018057,1.0099999,CA_15020,2017-10-27
472,3,1.0323111,1.0099999,CA_15020,2017-10-28
473,4,0.9577766,1.0699999,CA_15020,2017-10-29
474,5,0.90506077,1.0699999,CA_15020,2017-10-30
475,6,0.8874886,1.0099999,CA_15020,2017-10-31
476,7,0.8826537,1.0099999,CA_15020,2017-11-01
477,8,0.8929738,1.0099999,CA_15020,2017-11-02
478,9,0.88825774,1.0099999,CA_15020,2017-11-03
479,10,0.89806485,1.0699999,CA_15020,2017-11-04
480,1,0.98551786,1.0099999,CA_15020,2017-10-27
481,2,1.008039,1.0099999,CA_15020,2017-10-28
482,3,1.040824,1.0699999,CA_15020,2017-10-29
483,4,0.96561885,1.0699999,CA_15020,2017-10-30
484,5,0.9183429,1.0099999,CA_15020,2017-10-31
485,6,0.8956215,1.0099999,CA_15020,2017-11-01
486,7,0.8803874,1.0099999,CA_15020,2017-11-02
487,8,0.89746815,1.0099999,CA_15020,2017-11-03
488,9,0.9028545,1.0699999,CA_15020,2017-11-04
489,10,0.9099243,1.0099999,CA_15020,2017-11-05
490,1,1.0509757,1.0099999,CA_15020,2017-10-28
491,2,1.0559309,1.0699999,CA_15020,2017-10-29
492,3,1.0905199,1.0699999,CA_15020,2017-10-30
493,4,1.0041782,1.0099999,CA_15020,2017-10-31
494,5,0.9557352,1.0099999,CA_15020,2017-11-01
495,6,0.9367115,1.0099999,CA_15020,2017-11-02
