,horizon,prediction,observed,basin_id
209,10,0.31485516,0.46,CA_15013
210,1,0.30456954,0.39,CA_15013
211,2,0.32840407,0.39,CA_15013
212,3,0.35125542,0.53000003,CA_15013
213,4,0.370589,0.46,CA_15013
214,5,0.38629887,0.46,CA_15013
215,6,0.38958085,0.46,CA_15013
216,7,0.3895834,0.46,CA_15013
217,8,0.40363434,0.46,CA_15013
218,9,0.3957157,0.46,CA_15013
219,10,0.39966464,0.46,CA_15013
220,1,0.3850003,0.39,CA_15013
221,2,0.40624505,0.53000003,CA_15013
222,3,0.39407218,0.46,CA_15013
223,4,0.3969036,0.46,CA_15013
224,5,0.35512224,0.46,CA_15013
225,6,0.312864,0.46,CA_15013
226,7,0.30795503,0.46,CA_15013
227,8,0.3473629,0.46,CA_15013
228,9,0.37130186,0.46,CA_15013
229,10,0.38095355,0.46,CA_15013
230,1,0.2883539,0.53000003,CA_15013
231,2,0.312062,0.46,CA_15013
232,3,0.30518243,0.46,CA_15013
233,4,0.3013204,0.46,CA_15013
234,5,0.31183076,0.46,CA_15013
235,6,0.35653704,0.46,CA_15013
236,7,0.36431277,0.46,CA_15013
237,8,0.36357564,0.46,CA_15013
238,9,0.3840822,0.46,CA_15013
239,10,0.38255897,0.46,CA_15013
240,1,0.40875766,0.46,CA_15013
241,2,0.41309822,0.46,CA_15013
242,3,0.42964152,0.46,CA_15013
243,4,0.43792439,0.46,CA_15013
244,5,0.45751536,0.46,CA_15013
245,6,0.5034928,0.46,CA_15013
246,7,0.52961993,0.46,CA_15013
247,8,0.521119,0.46,CA_15013
248,9,0.52574944,0.46,CA_15013
249,10,0.5285348,0.46,CA_15013
250,1,0.33534852,0.46,CA_15013
251,2,0.34213772,0.46,CA_15013
252,3,0.352461,0.46,CA_15013
253,4,0.35301784,0.46,CA_15013
254,5,0.38579756,0.46,CA_15013
255,6,0.43264914,0.46,CA_15013
256,7,0.43918592,0.46,CA_15013
257,8,0.4265841,0.46,CA_15013
258,9,0.4123854,0.46,CA_15013
259,10,0.40183482,0.46,CA_15013
260,1,0.34008327,0.46,CA_15013
261,2,0.34780663,0.46,CA_15013
262,3,0.3501526,0.46,CA_15013
263,4,0.36316118,0.46,CA_15013
264,5,0.40402788,0.46,CA_15013
265,6,0.44701615,0.46,CA_15013
266,7,0.440482,0.46,CA_15013
267,8,0.42342997,0.46,CA_15013
268,9,0.41907123,0.46,CA_15013
269,10,0.40937784,0.46,CA_15013
270,1,0.34020957,0.46,CA_15013
271,2,0.35831106,0.46,CA_15013
272,3,0.3701506,0.46,CA_15013
273,4,0.38238344,0.46,CA_15013
274,5,0.41552553,0.46,CA_15013
275,6,0.4609231,0.46,CA_15013
276,7,0.46318635,0.46,CA_15013
277,8,0.45150945,0.46,CA_15013
278,9,0.45616266,0.46,CA_15013
279,10,0.45235434,0.39,CA_15013
280,1,0.32655147,0.46,CA_15013
281,2,0.34698665,0.46,CA_15013
282,3,0.3696059,0.46,CA_15013
283,4,0.39105707,0.46,CA_15013
284,5,0.39914548,0.46,CA_15013
285,6,0.41039103,0.46,CA_15013
286,7,0.419107,0.46,CA_15013
287,8,0.42479488,0.46,CA_15013
288,9,0.42762023,0.39,CA_15013
289,10,0.44305295,0.46,CA_15013
290,1,0.39787087,0.46,CA_15013
291,2,0.40767372,0.46,CA_15013
292,3,0.43553436,0.46,CA_15013
293,4,0.45991492,0.46,CA_15013
294,5,0.45370352,0.46,CA_15013
295,6,0.4441643,0.46,CA_15013
296,7,0.4629166,0.46,CA_15013
297,8,0.47978204,0.39,CA_15013
298,9,0.48376983,0.46,CA_15013
299,10,0.50380373,0.46,CA_15013
300,1,0.37265715,0.46,CA_15013
301,2,0.3798149,0.46,CA_15013
302,3,0.39677024,0.46,CA_15013
303,4,0.40512165,0.46,CA_15013
304,5,0.4013648,0.46,CA_15013
305,6,0.3873637,0.46,CA_15013
306,7,0.41330045,0.39,CA_15013
307,8,0.45874143,0.46,CA_15013
308,9,0.45722923,0.46,CA_15013
309,10,0.45431772,0.46,CA_15013
310,1,0.40558305,0.46,CA_15013
311,2,0.42643404,0.46,CA_15013
312,3,0.45996365,0.46,CA_15013
313,4,0.48265404,0.46,CA_15013
314,5,0.5023903,0.46,CA_15013
315,6,0.49708068,0.39,CA_15013
316,7,0.526667,0.46,CA_15013
317,8,0.587098,0.46,CA_15013
318,9,0.5894089,0.46,CA_15013
319,10,0.58141476,0.52000004,CA_15013
320,1,0.40987682,0.46,CA_15013
321,2,0.41560712,0.46,CA_15013
322,3,0.42461112,0.46,CA_15013
323,4,0.42707056,0.46,CA_15013
324,5,0.4385065,0.39,CA_15013
325,6,0.44917202,0.46,CA_15013
326,7,0.4687716,0.46,CA_15013
327,8,0.49689448,0.46,CA_15013
328,9,0.49741697,0.52000004,CA_15013
329,10,0.48556182,0.57,CA_15013
330,1,0.42559552,0.46,CA_15013
331,2,0.44839308,0.46,CA_15013
332,3,0.4670492,0.46,CA_15013
333,4,0.48505586,0.39,CA_15013
334,5,0.5104327,0.46,CA_15013
335,6,0.5176129,0.46,CA_15013
336,7,0.5167118,0.46,CA_15013
337,8,0.53152746,0.52000004,CA_15013
338,9,0.53387237,0.57,CA_15013
339,10,0.5244893,0.62999994,CA_15013
340,1,0.7137423,0.46,CA_15013
341,2,0.77324444,0.46,CA_15013
342,3,0.73762035,0.39,CA_15013
343,4,0.7511694,0.46,CA_15013
344,5,0.75417763,0.46,CA_15013
345,6,0.7350201,0.46,CA_15013
346,7,0.6894549,0.52000004,CA_15013
347,8,0.7005931,0.57,CA_15013
348,9,0.69347256,0.62999994,CA_15013
349,10,0.71459323,0.68000007,CA_15013
350,1,0.4902129,0.46,CA_15013
351,2,0.5146619,0.39,CA_15013
352,3,0.52774304,0.46,CA_15013
353,4,0.5643891,0.46,CA_15013
354,5,0.59152,0.46,CA_15013
355,6,0.59070045,0.52000004,CA_15013
356,7,0.57199925,0.57,CA_15013
357,8,0.5700085,0.62999994,CA_15013
358,9,0.57952726,0.68000007,CA_15013
359,10,0.5852826,0.74,CA_15013
360,1,0.40405154,0.39,CA_15013
361,2,0.44652343,0.46,CA_15013
362,3,0.46505162,0.46,CA_15013
363,4,0.51075786,0.46,CA_15013
364,5,0.541296,0.52000004,CA_15013
365,6,0.5571068,0.57,CA_15013
366,7,0.54642314,0.62999994,CA_15013
367,8,0.5546174,0.68000007,CA_15013
368,9,0.5825586,0.74,CA_15013
369,10,0.6017239,0.8,CA_15013
370,1,0.28743348,0.46,CA_15013
371,2,0.3337651,0.46,CA_15013
372,3,0.354473,0.46,CA_15013
373,4,0.38090646,0.52000004,CA_15013
374,5,0.4076472,0.57,CA_15013
375,6,0.45866466,0.62999994,CA_15013
376,7,0.47223243,0.68000007,CA_15013
377,8,0.48263276,0.74,CA_15013
378,9,0.5145693,0.8,CA_15013
379,10,0.5340735,0.84999996,CA_15013
380,1,0.35619426,0.46,CA_15013
381,2,0.37534228,0.46,CA_15013
382,3,0.41756466,0.52000004,CA_15013
383,4,0.42157498,0.57,CA_15013
384,5,0.4285707,0.62999994,CA_15013
385,6,0.4760503,0.68000007,CA_15013
386,7,0.52624875,0.74,CA_15013
387,8,0.53673667,0.8,CA_15013
388,9,0.531777,0.84999996,CA_15013
389,10,0.5486204,0.9099999,CA_15013
390,1,0.4743514,0.46,CA_15013
391,2,0.4947994,0.52000004,CA_15013
392,3,0.55659425,0.57,CA_15013
393,4,0.5743266,0.62999994,CA_15013
394,5,0.5985609,0.68000007,CA_15013
395,6,0.6393909,0.74,CA_15013
396,7,0.7034417,0.8,CA_15013
397,8,0.7409515,0.84999996,CA_15013
398,9,0.73057497,0.9099999,CA_15013
399,10,0.7395878,0.96000004,CA_15013
400,1,0.39587095,0.52000004,CA_15013
401,2,0.40279487,0.57,CA_15013
402,3,0.4195625,0.62999994,CA_15013
403,4,0.43196368,0.68000007,CA_15013
404,5,0.4772406,0.74,CA_15013
405,6,0.5161115,0.8,CA_15013
406,7,0.5338404,0.84999996,CA_15013
407,8,0.5485168,0.9099999,CA_15013
408,9,0.5383106,0.96000004,CA_15013
409,10,0.52146834,1.02,CA_15013
410,1,0.45429683,0.57,CA_15013
411,2,0.4494792,0.62999994,CA_15013
412,3,0.4632057,0.68000007,CA_15013
413,4,0.50040966,0.74,CA_15013
414,5,0.5619005,0.8,CA_15013
415,6,0.57257473,0.84999996,CA_15013
416,7,0.5747251,0.9099999,CA_15013
417,8,0.5946647,0.96000004,CA_15013
418,9,0.5783766,1.02,CA_15013
419,10,0.5587705,1.0799999,CA_15013
420,1,0.43035954,0.62999994,CA_15013
421,2,0.4310083,0.68000007,CA_15013
422,3,0.45216486,0.74,CA_15013
423,4,0.48087803,0.8,CA_15013
424,5,0.4984915,0.84999996,CA_15013
425,6,0.4958594,0.9099999,CA_15013
426,7,0.5157945,0.96000004,CA_15013
427,8,0.54246557,1.02,CA_15013
428,9,0.53969264,1.0799999,CA_15013
429,10,0.5458988,1.13,CA_15013
430,1,0.67167115,0.68000007,CA_15013
431,2,0.6634554,0.74,CA_15013
432,3,0.7112792,0.8,CA_15013
433,4,0.73121995,0.84999996,CA_15013
434,5,0.7211248,0.9099999,CA_15013
435,6,0.7299738,0.96000004,CA_15013
436,7,0.7713074,1.02,CA_15013
437,8,0.75789356,1.0799999,CA_15013
438,9,0.7448093,1.13,CA_15013
439,10,0.77313673,1.19,CA_15013
440,1,0.6761277,0.74,CA_15013
441,2,0.6712869,0.8,CA_15013
442,3,0.7123315,0.84999996,CA_15013
443,4,0.7599746,0.9099999,CA_15013
444,5,0.7532873,0.96000004,CA_15013
445,6,0.7326632,1.02,CA_15013
446,7,0.7581304,1.0799999,CA_15013
447,8,0.7621711,1.13,CA_15013
448,9,0.762775,1.19,CA_15013
449,10,0.7998891,1.2500001,CA_15013
450,1,0.69681615,0.8,CA_15013
451,2,0.6862341,0.84999996,CA_15013
452,3,0.71179837,0.9099999,CA_15013
453,4,0.74046093,0.96000004,CA_15013
454,5,0.73530155,1.02,CA_15013
455,6,0.70324427,1.0799999,CA_15013
456,7,0.7250023,1.13,CA_15013
457,8,0.75204676,1.19,CA_15013
458,9,0.7433695,1.2500001,CA_15013
459,10,0.756887,1.3,CA_15013
460,1,0.82805365,0.84999996,CA_15013
461,2,0.82301354,0.9099999,CA_15013
462,3,0.8470883,0.96000004,CA_15013
463,4,0.8991911,1.02,CA_15013
464,5,0.9310133,1.0799999,CA_15013
465,6,0.8794826,1.13,CA_15013
466,7,0.8962582,1.19,CA_15013
467,8,0.97343236,1.2500001,CA_15013
468,9,0.95967805,1.3,CA_15013
469,10,0.9473882,1.3600001,CA_15013
470,1,1.1249783,0.9099999,CA_15013
471,2,1.1130221,0.96000004,CA_15013
472,3,1.0541512,1.02,CA_15013
473,4,1.0763595,1.0799999,CA_15013
474,5,1.0939022,1.13,CA_15013
475,6,1.0727943,1.19,CA_15013
476,7,1.0333774,1.2500001,CA_15013
477,8,1.0520539,1.3,CA_15013
478,9,1.0305198,1.3600001,CA_15013
479,10,1.072121,1.41,CA_15013
480,1,0.96564263,0.96000004,CA_15013
481,2,0.9324746,1.02,CA_15013
482,3,0.9390729,1.0799999,CA_15013
483,4,0.9631216,1.13,CA_15013
484,5,0.94428533,1.19,CA_15013
485,6,0.92177594,1.2500001,CA_15013
486,7,0.9377057,1.3,CA_15013
487,8,0.93444014,1.3600001,CA_15013
488,9,0.9271865,1.41,CA_15013
489,10,0.95829046,2.3999999,CA_15013
490,1,0.9505971,1.02,CA_15013
491,2,0.9289508,1.0799999,CA_15013
492,3,0.9238927,1.13,CA_15013
493,4,0.95904195,1.19,CA_15013
494,5,0.9913385,1.2500001,CA_15013
495,6,1.025585,1.3,CA_15013
496,7,1.0306537,1.3600001,CA_15013
497,8,1.0085837,1.41,CA_15013
498,9,1.0207933,2.3999999,CA_15013
499,10,1.0412763,2.0500002,CA_15013
500,1,0.93828785,1.0799999,CA_15013
501,2,0.9430261,1.13,CA_15013
502,3,0.9604161,1.19,CA_15013
503,4,1.0058477,1.2500001,CA_15013
504,5,1.0330838,1.3,CA_15013
505,6,1.0346667,1.3600001,CA_15013
506,7,1.0305494,1.41,CA_15013
507,8,1.0257143,2.3999999,CA_15013
508,9,1.0279875,2.0500002,CA_15013
509,10,1.0436211,1.63,CA_15013
510,1,1.0476837,1.13,CA_15013
511,2,1.0688533,1.19,CA_15013
512,3,1.0686206,1.2500001,CA_15013
513,4,1.1015673,1.3,CA_15013
514,5,1.1213014,1.3600001,CA_15013
515,6,1.0478114,1.41,CA_15013
516,7,1.0219554,2.3999999,CA_15013
517,8,1.1015055,2.0500002,CA_15013
518,9,1.1031663,1.63,CA_15013
519,10,1.0826591,1.2,CA_15013
520,1,1.444987,1.19,CA_15013
521,2,1.4413853,1.2500001,CA_15013
522,3,1.3647269,1.3,CA_15013
523,4,1.3703481,1.3600001,CA_15013
524,5,1.3852575,1.41,CA_15013
525,6,1.3902454,2.3999999,CA_15013
526,7,1.3560696,2.0500002,CA_15013
527,8,1.3759319,1.63,CA_15013
528,9,1.3207703,1.2,CA_15013
529,10,1.3888538,1.41,CA_15013
530,1,1.3069069,1.2500001,CA_15013
531,2,1.2144817,1.3,CA_15013
532,3,1.1999042,1.3600001,CA_15013
533,4,1.2427429,1.41,CA_15013
534,5,1.2181915,2.3999999,CA_15013
535,6,1.185817,2.0500002,CA_15013
536,7,1.2119192,1.63,CA_15013
537,8,1.2180982,1.2,CA_15013
538,9,1.1893386,1.41,CA_15013
539,10,1.2319255,1.11,CA_15013
540,1,1.301195,1.3,CA_15013
541,2,1.2361779,1.3600001,CA_15013
542,3,1.2158422,1.41,CA_15013
543,4,1.2669778,2.3999999,CA_15013
544,5,1.2757372,2.0500002,CA_15013
545,6,1.2541834,1.63,CA_15013
546,7,1.2609785,1.2,CA_15013
547,8,1.2666368,1.41,CA_15013
548,9,1.2581922,1.11,CA_15013
549,10,1.2877574,1.2,CA_15013
550,1,1.1497868,1.3600001,CA_15013
551,2,1.1215513,1.41,CA_15013
552,3,1.0886401,2.3999999,CA_15013
553,4,1.138257,2.0500002,CA_15013
554,5,1.1652627,1.63,CA_15013
555,6,1.1412362,1.2,CA_15013
556,7,1.1056755,1.41,CA_15013
557,8,1.1038499,1.11,CA_15013
558,9,1.0948998,1.2,CA_15013
559,10,1.105311,1.7300001,CA_15013
560,1,1.2823681,1.41,CA_15013
561,2,1.1951376,2.3999999,CA_15013
562,3,1.1436144,2.0500002,CA_15013
563,4,1.1767559,1.63,CA_15013
564,5,1.1712887,1.2,CA_15013
565,6,1.1243472,1.41,CA_15013
566,7,1.1291661,1.11,CA_15013
567,8,1.1605182,1.2,CA_15013
568,9,1.1369685,1.7300001,CA_15013
569,10,1.1490741,2.27,CA_15013
570,1,1.2596065,2.3999999,CA_15013
571,2,1.2070404,2.0500002,CA_15013
572,3,1.1673744,1.63,CA_15013
573,4,1.1854446,1.2,CA_15013
574,5,1.159938,1.41,CA_15013
575,6,1.0737418,1.11,CA_15013
576,7,1.0865225,1.2,CA_15013
577,8,1.1828701,1.7300001,CA_15013
578,9,1.170796,2.27,CA_15013
579,10,1.15872,2.5300002,CA_15013
580,1,2.3366559,2.0500002,CA_15013
581,2,2.275551,1.63,CA_15013
582,3,2.164058,1.2,CA_15013
583,4,2.0797095,1.41,CA_15013
584,5,2.0175989,1.11,CA_15013
585,6,1.9651929,1.2,CA_15013
586,7,1.9369437,1.7300001,CA_15013
587,8,1.9135709,2.27,CA_15013
588,9,1.8593984,2.5300002,CA_15013
589,10,1.825851,2.93,CA_15013
590,1,1.7803105,1.63,CA_15013
591,2,1.7116212,1.2,CA_15013
592,3,1.6493692,1.41,CA_15013
593,4,1.6770959,1.11,CA_15013
594,5,1.6730847,1.2,CA_15013
595,6,1.6327529,1.7300001,CA_15013
596,7,1.5899259,2.27,CA_15013
597,8,1.5962198,2.5300002,CA_15013
598,9,1.5070231,2.93,CA_15013
599,10,1.5279684,2.6699998,CA_15013
600,1,1.6994615,1.2,CA_15013
601,2,1.6724491,1.41,CA_15013
602,3,1.6356627,1.11,CA_15013
603,4,1.6517595,1.2,CA_15013
604,5,1.6406274,1.7300001,CA_15013
605,6,1.5825386,2.27,CA_15013
606,7,1.551425,2.5300002,CA_15013
607,8,1.57289,2.93,CA_15013
608,9,1.5664266,2.6699998,CA_15013
609,10,1.5707386,1.7300001,CA_15013
610,1,1.4098991,1.41,CA_15013
611,2,1.4534075,1.11,CA_15013
612,3,1.4505397,1.2,CA_15013
613,4,1.4790041,1.7300001,CA_15013
614,5,1.4722699,2.27,CA_15013
615,6,1.4579886,2.5300002,CA_15013
616,7,1.4492424,2.93,CA_15013
617,8,1.4917638,2.6699998,CA_15013
618,9,1.5411367,1.7300001,CA_15013
619,10,1.5753784,1.63,CA_15013
620,1,1.3627406,1.11,CA_15013
621,2,1.3571161,1.2,CA_15013
622,3,1.3292271,1.7300001,CA_15013
623,4,1.3668967,2.27,CA_15013
624,5,1.3345017,2.5300002,CA_15013
625,6,1.3423194,2.93,CA_15013
626,7,1.3792598,2.6699998,CA_15013
627,8,1.4287945,1.7300001,CA_15013
628,9,1.4909679,1.63,CA_15013
629,10,1.5676007,1.7300001,CA_15013
630,1,0.922102,1.2,CA_15013
631,2,0.99745077,1.7300001,CA_15013
632,3,1.0373223,2.27,CA_15013
633,4,1.0610871,2.5300002,CA_15013
634,5,1.0852517,2.93,CA_15013
635,6,1.1474309,2.6699998,CA_15013
636,7,1.1460551,1.7300001,CA_15013
637,8,1.1231508,1.63,CA_15013
638,9,1.1819458,1.7300001,CA_15013
639,10,1.225436,2.3999999,CA_15013
640,1,1.0890106,1.7300001,CA_15013
641,2,1.1316303,2.27,CA_15013
642,3,1.1683966,2.5300002,CA_15013
643,4,1.1791912,2.93,CA_15013
644,5,1.1756325,2.6699998,CA_15013
645,6,1.2303394,1.7300001,CA_15013
646,7,1.2709256,1.63,CA_15013
647,8,1.2765664,1.7300001,CA_15013
648,9,1.3002158,2.3999999,CA_15013
649,10,1.3492025,3.0900002,CA_15013
650,1,1.7462502,2.27,CA_15013
651,2,1.6891108,2.5300002,CA_15013
652,3,1.61017,2.93,CA_15013
653,4,1.5359509,2.6699998,CA_15013
654,5,1.5194355,1.7300001,CA_15013
655,6,1.5568571,1.63,CA_15013
656,7,1.5739521,1.7300001,CA_15013
657,8,1.5872308,2.3999999,CA_15013
658,9,1.4956377,3.0900002,CA_15013
659,10,1.5269948,4.3,CA_15013
660,1,2.4776714,2.5300002,CA_15013
661,2,2.557459,2.93,CA_15013
662,3,2.4493988,2.6699998,CA_15013
663,4,2.2858489,1.7300001,CA_15013
664,5,2.2591913,1.63,CA_15013
665,6,2.381363,1.7300001,CA_15013
666,7,2.3688188,2.3999999,CA_15013
667,8,2.2849622,3.0900002,CA_15013
668,9,2.152911,4.3,CA_15013
669,10,2.1593578,5.23,CA_15013
670,1,2.5677838,2.93,CA_15013
671,2,2.599068,2.6699998,CA_15013
672,3,2.5103955,1.7300001,CA_15013
673,4,2.4577873,1.63,CA_15013
674,5,2.4303505,1.7300001,CA_15013
675,6,2.4386094,2.3999999,CA_15013
676,7,2.3725548,3.0900002,CA_15013
677,8,2.3350646,4.3,CA_15013
678,9,2.2564878,5.23,CA_15013
679,10,2.272766,5.6000004,CA_15013
680,1,2.4562628,2.6699998,CA_15013
681,2,2.4123502,1.7300001,CA_15013
