,horizon,prediction,observed,basin_id
148,9,2.0085237,2.1399999,CA_15020
149,10,1.9878539,2.1399999,CA_15020
150,1,2.069638,2.2,CA_15020
151,2,2.0590246,2.2,CA_15020
152,3,2.048076,2.2,CA_15020
153,4,2.0130327,2.2,CA_15020
154,5,1.9852023,2.2,CA_15020
155,6,1.96767,2.1399999,CA_15020
156,7,1.9426187,2.1399999,CA_15020
157,8,1.8844645,2.1399999,CA_15020
158,9,1.8816683,2.1399999,CA_15020
159,10,1.8616617,2.1399999,CA_15020
160,1,2.0574617,2.2,CA_15020
161,2,1.9923187,2.2,CA_15020
162,3,1.9709003,2.2,CA_15020
163,4,1.9475107,2.2,CA_15020
164,5,1.916855,2.1399999,CA_15020
165,6,1.8955162,2.1399999,CA_15020
166,7,1.9013603,2.1399999,CA_15020
167,8,1.8711579,2.1399999,CA_15020
168,9,1.8722366,2.1399999,CA_15020
169,10,1.87013,2.0099998,CA_15020
170,1,2.062654,2.2,CA_15020
171,2,1.9685599,2.2,CA_15020
172,3,1.9338877,2.2,CA_15020
173,4,1.9014692,2.1399999,CA_15020
174,5,1.8616333,2.1399999,CA_15020
175,6,1.8540555,2.1399999,CA_15020
176,7,1.8784777,2.1399999,CA_15020
177,8,1.860204,2.1399999,CA_15020
178,9,1.8478911,2.0099998,CA_15020
179,10,1.8442626,1.88,CA_15020
180,1,2.1227705,2.2,CA_15020
181,2,2.045682,2.2,CA_15020
182,3,2.0074615,2.1399999,CA_15020
183,4,1.9889398,2.1399999,CA_15020
184,5,1.9442883,2.1399999,CA_15020
185,6,1.8921838,2.1399999,CA_15020
186,7,1.8892171,2.1399999,CA_15020
187,8,1.8806554,2.0099998,CA_15020
188,9,1.8636078,1.88,CA_15020
189,10,1.856239,1.7499999,CA_15020
190,1,2.1965103,2.2,CA_15020
191,2,2.18453,2.1399999,CA_15020
192,3,2.1645932,2.1399999,CA_15020
193,4,2.1419106,2.1399999,CA_15020
194,5,2.1109388,2.1399999,CA_15020
195,6,2.072739,2.1399999,CA_15020
196,7,2.0492444,2.0099998,CA_15020
197,8,2.020778,1.88,CA_15020
198,9,1.9994386,1.7499999,CA_15020
199,10,1.975675,1.6199999,CA_15020
200,1,2.4331348,2.1399999,CA_15020
201,2,2.4060209,2.1399999,CA_15020
202,3,2.3960366,2.1399999,CA_15020
203,4,2.3723776,2.1399999,CA_15020
204,5,2.3423638,2.1399999,CA_15020
205,6,2.302618,2.0099998,CA_15020
206,7,2.2529237,1.88,CA_15020
207,8,2.1827648,1.7499999,CA_15020
208,9,2.185157,1.6199999,CA_15020
209,10,2.1711671,1.49,CA_15020
210,1,2.0794113,2.1399999,CA_15020
211,2,2.0179114,2.1399999,CA_15020
212,3,2.001661,2.1399999,CA_15020
213,4,1.994302,2.1399999,CA_15020
214,5,1.9787837,2.0099998,CA_15020
215,6,1.9523714,1.88,CA_15020
216,7,1.9260335,1.7499999,CA_15020
217,8,1.885592,1.6199999,CA_15020
218,9,1.8842335,1.49,CA_15020
219,10,1.8858644,1.3599999,CA_15020
220,1,2.2390006,2.1399999,CA_15020
221,2,2.154817,2.1399999,CA_15020
222,3,2.1055439,2.1399999,CA_15020
223,4,2.0621774,2.0099998,CA_15020
224,5,2.0374105,1.88,CA_15020
225,6,2.0251744,1.7499999,CA_15020
226,7,2.0027633,1.6199999,CA_15020
227,8,1.9694256,1.49,CA_15020
228,9,1.9613347,1.3599999,CA_15020
229,10,1.9461442,1.2399999,CA_15020
230,1,2.134334,2.1399999,CA_15020
231,2,2.0553477,2.1399999,CA_15020
232,3,2.0219486,2.0099998,CA_15020
233,4,1.9901048,1.88,CA_15020
234,5,1.9671232,1.7499999,CA_15020
235,6,1.97665,1.6199999,CA_15020
236,7,1.9789673,1.49,CA_15020
237,8,1.9529082,1.3599999,CA_15020
238,9,1.9342382,1.2399999,CA_15020
239,10,1.9240829,1.2399999,CA_15020
240,1,2.2569733,2.1399999,CA_15020
241,2,2.2636056,2.0099998,CA_15020
242,3,2.2297053,1.88,CA_15020
243,4,2.1694167,1.7499999,CA_15020
244,5,2.1607985,1.6199999,CA_15020
245,6,2.1809962,1.49,CA_15020
246,7,2.1347892,1.3599999,CA_15020
247,8,2.0852964,1.2399999,CA_15020
248,9,2.0642245,1.2399999,CA_15020
249,10,2.0193264,1.12,CA_15020
250,1,2.183458,2.0099998,CA_15020
251,2,2.1611297,1.88,CA_15020
252,3,2.1133301,1.7499999,CA_15020
253,4,2.055423,1.6199999,CA_15020
254,5,2.0582047,1.49,CA_15020
255,6,2.0766118,1.3599999,CA_15020
256,7,2.011231,1.2399999,CA_15020
257,8,1.9603366,1.2399999,CA_15020
258,9,1.9417616,1.12,CA_15020
259,10,1.902495,1.12,CA_15020
260,1,1.9788654,1.88,CA_15020
261,2,1.9525368,1.7499999,CA_15020
262,3,1.9353013,1.6199999,CA_15020
263,4,1.9144807,1.49,CA_15020
264,5,1.9275767,1.3599999,CA_15020
265,6,1.9471143,1.2399999,CA_15020
266,7,1.885541,1.2399999,CA_15020
267,8,1.8255107,1.12,CA_15020
268,9,1.8085022,1.12,CA_15020
269,10,1.7910643,1.0699999,CA_15020
270,1,1.8614454,1.7499999,CA_15020
271,2,1.7681571,1.6199999,CA_15020
272,3,1.752757,1.49,CA_15020
273,4,1.7495462,1.3599999,CA_15020
274,5,1.7318027,1.2399999,CA_15020
275,6,1.7311368,1.2399999,CA_15020
276,7,1.7333149,1.12,CA_15020
277,8,1.7034917,1.12,CA_15020
278,9,1.6934345,1.0699999,CA_15020
279,10,1.7059325,1.0699999,CA_15020
280,1,1.6325178,1.6199999,CA_15020
281,2,1.5674752,1.49,CA_15020
282,3,1.5733157,1.3599999,CA_15020
283,4,1.5833079,1.2399999,CA_15020
284,5,1.5669006,1.2399999,CA_15020
285,6,1.5742404,1.12,CA_15020
286,7,1.5893456,1.12,CA_15020
287,8,1.563332,1.0699999,CA_15020
288,9,1.5537453,1.0699999,CA_15020
289,10,1.5711235,1.0699999,CA_15020
290,1,1.5847079,1.49,CA_15020
291,2,1.5749406,1.3599999,CA_15020
292,3,1.5553974,1.2399999,CA_15020
293,4,1.5105431,1.2399999,CA_15020
294,5,1.5075171,1.12,CA_15020
295,6,1.5531665,1.12,CA_15020
296,7,1.5637367,1.0699999,CA_15020
297,8,1.5504911,1.0699999,CA_15020
298,9,1.54648,1.0699999,CA_15020
299,10,1.5266477,1.0099999,CA_15020
300,1,1.3184696,1.3599999,CA_15020
301,2,1.3406985,1.2399999,CA_15020
302,3,1.3249203,1.2399999,CA_15020
303,4,1.2876518,1.12,CA_15020
304,5,1.2870678,1.12,CA_15020
305,6,1.3062227,1.0699999,CA_15020
306,7,1.3178656,1.0699999,CA_15020
307,8,1.3280435,1.0699999,CA_15020
308,9,1.3363568,1.0099999,CA_15020
309,10,1.316461,1.0099999,CA_15020
310,1,1.2704266,1.2399999,CA_15020
311,2,1.2969149,1.2399999,CA_15020
312,3,1.2997339,1.12,CA_15020
313,4,1.2869551,1.12,CA_15020
314,5,1.2773592,1.0699999,CA_15020
315,6,1.2871844,1.0699999,CA_15020
316,7,1.2875695,1.0699999,CA_15020
317,8,1.2851913,1.0099999,CA_15020
318,9,1.2706646,1.0099999,CA_15020
319,10,1.2558025,1.0699999,CA_15020
320,1,1.1566014,1.2399999,CA_15020
321,2,1.1651751,1.12,CA_15020
322,3,1.1435349,1.12,CA_15020
323,4,1.1338078,1.0699999,CA_15020
324,5,1.1644269,1.0699999,CA_15020
325,6,1.1813396,1.0699999,CA_15020
326,7,1.144565,1.0099999,CA_15020
327,8,1.1537439,1.0099999,CA_15020
328,9,1.1472011,1.0699999,CA_15020
329,10,1.1325029,1.0699999,CA_15020
330,1,1.0875487,1.12,CA_15020
331,2,1.0792478,1.12,CA_15020
332,3,1.0727793,1.0699999,CA_15020
333,4,1.0900961,1.0699999,CA_15020
334,5,1.1188995,1.0699999,CA_15020
335,6,1.1135676,1.0099999,CA_15020
336,7,1.0847771,1.0099999,CA_15020
337,8,1.0949701,1.0699999,CA_15020
338,9,1.0980831,1.0699999,CA_15020
339,10,1.1052372,1.0699999,CA_15020
340,1,0.9971732,1.12,CA_15020
341,2,0.9826675,1.0699999,CA_15020
342,3,0.98356634,1.0699999,CA_15020
343,4,1.0107672,1.0699999,CA_15020
344,5,1.0352455,1.0099999,CA_15020
345,6,1.0204238,1.0099999,CA_15020
346,7,0.9948209,1.0699999,CA_15020
347,8,1.0018355,1.0699999,CA_15020
348,9,1.00809,1.0699999,CA_15020
349,10,1.0239762,1.0699999,CA_15020
350,1,0.9308563,1.0699999,CA_15020
351,2,0.9120878,1.0699999,CA_15020
352,3,0.9059492,1.0699999,CA_15020
353,4,0.92274207,1.0099999,CA_15020
354,5,0.942517,1.0099999,CA_15020
355,6,0.9321822,1.0699999,CA_15020
356,7,0.9060363,1.0699999,CA_15020
357,8,0.9103867,1.0699999,CA_15020
358,9,0.91983664,1.0699999,CA_15020
359,10,0.93337446,1.0099999,CA_15020
360,1,0.93076223,1.0699999,CA_15020
361,2,0.9412482,1.0699999,CA_15020
362,3,0.94416386,1.0099999,CA_15020
363,4,0.93939567,1.0099999,CA_15020
364,5,0.9346599,1.0699999,CA_15020
365,6,0.9447886,1.0699999,CA_15020
366,7,0.9519318,1.0699999,CA_15020
367,8,0.95952845,1.0699999,CA_15020
368,9,0.9582215,1.0099999,CA_15020
369,10,0.9570413,1.0099999,CA_15020
370,1,0.9714528,1.0699999,CA_15020
371,2,0.98061246,1.0099999,CA_15020
372,3,0.9813374,1.0099999,CA_15020
373,4,0.9768136,1.0699999,CA_15020
374,5,0.9794955,1.0699999,CA_15020
375,6,0.9931451,1.0699999,CA_15020
376,7,0.98863506,1.0699999,CA_15020
377,8,0.9903301,1.0099999,CA_15020
378,9,0.9891008,1.0099999,CA_15020
379,10,0.98658246,1.0099999,CA_15020
380,1,0.96689534,1.0099999,CA_15020
381,2,0.96071595,1.0099999,CA_15020
382,3,0.95243794,1.0699999,CA_15020
383,4,0.9454579,1.0699999,CA_15020
384,5,0.9462344,1.0699999,CA_15020
385,6,0.955213,1.0699999,CA_15020
386,7,0.93790597,1.0099999,CA_15020
387,8,0.93239945,1.0099999,CA_15020
388,9,0.9298777,1.0099999,CA_15020
389,10,0.9274744,1.0099999,CA_15020
390,1,0.9314437,1.0099999,CA_15020
391,2,0.9156328,1.0699999,CA_15020
392,3,0.91984844,1.0699999,CA_15020
393,4,0.9321813,1.0699999,CA_15020
394,5,0.9165557,1.0699999,CA_15020
395,6,0.9027749,1.0099999,CA_15020
396,7,0.9029066,1.0099999,CA_15020
397,8,0.90364635,1.0099999,CA_15020
398,9,0.89385736,1.0099999,CA_15020
399,10,0.90115625,1.0099999,CA_15020
400,1,1.0517839,1.0699999,CA_15020
401,2,1.0652509,1.0699999,CA_15020
402,3,1.0835319,1.0699999,CA_15020
403,4,1.0968409,1.0699999,CA_15020
404,5,1.0741886,1.0099999,CA_15020
405,6,1.0704837,1.0099999,CA_15020
406,7,1.0709561,1.0099999,CA_15020
407,8,1.0641265,1.0099999,CA_15020
408,9,1.0354387,1.0099999,CA_15020
409,10,1.0331815,1.0099999,CA_15020
410,1,1.0857197,1.0699999,CA_15020
411,2,1.0635608,1.0699999,CA_15020
412,3,1.0595673,1.0699999,CA_15020
413,4,1.0572215,1.0099999,CA_15020
414,5,1.043986,1.0099999,CA_15020
415,6,1.0358412,1.0099999,CA_15020
416,7,1.0341247,1.0099999,CA_15020
417,8,1.025651,1.0099999,CA_15020
418,9,1.0269861,1.0099999,CA_15020
419,10,1.0295234,1.0699999,CA_15020
420,1,0.9909727,1.0699999,CA_15020
421,2,0.99330866,1.0699999,CA_15020
422,3,0.9921555,1.0099999,CA_15020
423,4,0.98292845,1.0099999,CA_15020
424,5,0.9777291,1.0099999,CA_15020
425,6,0.99160343,1.0099999,CA_15020
426,7,0.9880421,1.0099999,CA_15020
427,8,0.9811531,1.0099999,CA_15020
428,9,0.97773236,1.0699999,CA_15020
429,10,0.97102237,1.0699999,CA_15020
430,1,1.0120851,1.0699999,CA_15020
431,2,1.0066972,1.0099999,CA_15020
432,3,1.0098362,1.0099999,CA_15020
433,4,1.0060016,1.0099999,CA_15020
434,5,0.98045164,1.0099999,CA_15020
435,6,0.9837892,1.0099999,CA_15020
436,7,0.98795646,1.0099999,CA_15020
437,8,0.9806819,1.0699999,CA_15020
438,9,0.96220237,1.0699999,CA_15020
439,10,0.9572896,1.0099999,CA_15020
440,1,0.98504084,1.0099999,CA_15020
441,2,0.9853162,1.0099999,CA_15020
442,3,0.98555183,1.0099999,CA_15020
443,4,0.9817357,1.0099999,CA_15020
444,5,0.9774146,1.0099999,CA_15020
445,6,0.9889271,1.0099999,CA_15020
446,7,0.97973055,1.0699999,CA_15020
447,8,0.9711709,1.0699999,CA_15020
448,9,0.9633683,1.0099999,CA_15020
449,10,0.95796,1.0099999,CA_15020
450,1,0.95650506,1.0099999,CA_15020
451,2,0.9596331,1.0099999,CA_15020
452,3,0.9619285,1.0099999,CA_15020
453,4,0.9568258,1.0099999,CA_15020
454,5,0.9465592,1.0099999,CA_15020
455,6,0.956739,1.0699999,CA_15020
456,7,0.95560384,1.0699999,CA_15020
457,8,0.950346,1.0099999,CA_15020
458,9,0.9411636,1.0099999,CA_15020
459,10,0.93589693,1.0099999,CA_15020
460,1,0.95750237,1.0099999,CA_15020
461,2,0.95160794,1.0099999,CA_15020
462,3,0.95795864,1.0099999,CA_15020
463,4,0.9708854,1.0099999,CA_15020
464,5,0.96611637,1.0699999,CA_15020
465,6,0.96413195,1.0699999,CA_15020
466,7,0.95629793,1.0099999,CA_15020
467,8,0.9533375,1.0099999,CA_15020
468,9,0.94225717,1.0099999,CA_15020
469,10,0.94517505,1.0099999,CA_15020
470,1,0.94171405,1.0099999,CA_15020
471,2,0.9381028,1.0099999,CA_15020
472,3,0.9468269,1.0099999,CA_15020
473,4,0.96009266,1.0699999,CA_15020
474,5,0.9501256,1.0699999,CA_15020
475,6,0.94703996,1.0099999,CA_15020
476,7,0.9451467,1.0099999,CA_15020
477,8,0.94468576,1.0099999,CA_15020
478,9,0.9308122,1.0099999,CA_15020
479,10,0.93387693,1.0699999,CA_15020
480,1,0.922681,1.0099999,CA_15020
481,2,0.93690753,1.0099999,CA_15020
482,3,0.9446896,1.0699999,CA_15020
483,4,0.948119,1.0699999,CA_15020
484,5,0.95163375,1.0099999,CA_15020
485,6,0.9685209,1.0099999,CA_15020
486,7,0.9644553,1.0099999,CA_15020
487,8,0.9645025,1.0099999,CA_15020
488,9,0.9569527,1.0699999,CA_15020
489,10,0.9523088,1.0099999,CA_15020
490,1,0.9477954,1.0099999,CA_15020
491,2,0.9628698,1.0699999,CA_15020
492,3,0.9722744,1.0699999,CA_15020
493,4,0.9724983,1.0099999,CA_15020
494,5,0.96984196,1.0099999,CA_15020
495,6,0.9865616,1.0099999,CA_15020
496,7,0.98511827,1.0099999,CA_15020
497,8,0.98148125,1.0699999,CA_15020
498,9,0.9727998,1.0099999,CA_15020
499,10,0.9686317,1.0099999,CA_15020
500,1,1.0002809,1.0699999,CA_15020
501,2,1.007653,1.0699999,CA_15020
502,3,1.0223851,1.0099999,CA_15020
503,4,1.0313262,1.0099999,CA_15020
504,5,1.0387427,1.0099999,CA_15020
505,6,1.050687,1.0099999,CA_15020
506,7,1.0347395,1.0699999,CA_15020
507,8,1.0141991,1.0099999,CA_15020
508,9,1.0172895,1.0099999,CA_15020
509,10,1.0211332,1.0099999,CA_15020
510,1,1.0541629,1.0699999,CA_15020
511,2,1.0401834,1.0099999,CA_15020
512,3,1.0384645,1.0099999,CA_15020
513,4,1.0414758,1.0099999,CA_15020
514,5,1.0372865,1.0099999,CA_15020
515,6,1.0368117,1.0699999,CA_15020
516,7,1.0180527,1.0099999,CA_15020
517,8,1.0049669,1.0099999,CA_15020
518,9,0.99637896,1.0099999,CA_15020
519,10,0.99656427,1.0099999,CA_15020
520,1,1.0823067,1.0099999,CA_15020
521,2,1.1143634,1.0099999,CA_15020
522,3,1.1601478,1.0099999,CA_15020
523,4,1.1855786,1.0099999,CA_15020
524,5,1.1739321,1.0699999,CA_15020
525,6,1.1821026,1.0099999,CA_15020
526,7,1.1729289,1.0099999,CA_15020
527,8,1.132128,1.0099999,CA_15020
528,9,1.119446,1.0099999,CA_15020
529,10,1.1257907,1.0099999,CA_15020
530,1,0.98421645,1.0099999,CA_15020
531,2,0.9799919,1.0099999,CA_15020
532,3,0.9843739,1.0099999,CA_15020
533,4,1.0037204,1.0699999,CA_15020
534,5,1.0300978,1.0099999,CA_15020
535,6,1.0322646,1.0099999,CA_15020
536,7,0.9999151,1.0099999,CA_15020
537,8,0.9927362,1.0099999,CA_15020
538,9,0.99571854,1.0099999,CA_15020
539,10,1.003528,0.96999985,CA_15020
540,1,1.0031722,1.0099999,CA_15020
541,2,0.9869699,1.0099999,CA_15020
542,3,1.0098165,1.0699999,CA_15020
543,4,1.051724,1.0099999,CA_15020
544,5,1.0406594,1.0099999,CA_15020
545,6,1.013771,1.0099999,CA_15020
546,7,1.0239943,1.0099999,CA_15020
547,8,1.0345618,1.0099999,CA_15020
548,9,1.023858,0.96999985,CA_15020
549,10,1.0475963,0.96999985,CA_15020
550,1,1.0158489,1.0099999,CA_15020
551,2,1.0072201,1.0699999,CA_15020
552,3,1.0225552,1.0099999,CA_15020
553,4,1.0317987,1.0099999,CA_15020
554,5,1.0177665,1.0099999,CA_15020
555,6,1.031834,1.0099999,CA_15020
556,7,1.0687565,1.0099999,CA_15020
557,8,1.0876732,0.96999985,CA_15020
558,9,1.0855013,0.96999985,CA_15020
559,10,1.1012429,0.96999985,CA_15020
560,1,1.0653027,1.0699999,CA_15020
561,2,1.063514,1.0099999,CA_15020
562,3,1.0708386,1.0099999,CA_15020
563,4,1.0502524,1.0099999,CA_15020
564,5,1.0360286,1.0099999,CA_15020
565,6,1.0795244,1.0099999,CA_15020
566,7,1.1145175,0.96999985,CA_15020
567,8,1.1166805,0.96999985,CA_15020
568,9,1.122239,0.96999985,CA_15020
569,10,1.1256073,0.96999985,CA_15020
570,1,1.2234758,1.0099999,CA_15020
571,2,1.2238444,1.0099999,CA_15020
572,3,1.2322174,1.0099999,CA_15020
573,4,1.1962584,1.0099999,CA_15020
574,5,1.1833733,1.0099999,CA_15020
575,6,1.2461231,0.96999985,CA_15020
576,7,1.2842649,0.96999985,CA_15020
577,8,1.2700396,0.96999985,CA_15020
578,9,1.2867619,0.96999985,CA_15020
579,10,1.2883546,0.96999985,CA_15020
580,1,0.99851996,1.0099999,CA_15020
581,2,0.98429066,1.0099999,CA_15020
582,3,0.9834341,1.0099999,CA_15020
583,4,0.9888124,1.0099999,CA_15020
584,5,1.0058242,0.96999985,CA_15020
585,6,1.0117446,0.96999985,CA_15020
586,7,1.0005077,0.96999985,CA_15020
587,8,0.99872047,0.96999985,CA_15020
588,9,1.0134751,0.96999985,CA_15020
589,10,1.02401,0.96999985,CA_15020
590,1,1.2690144,1.0099999,CA_15020
591,2,1.2919234,1.0099999,CA_15020
592,3,1.3458196,1.0099999,CA_15020
593,4,1.4039001,0.96999985,CA_15020
594,5,1.3773314,0.96999985,CA_15020
595,6,1.3342428,0.96999985,CA_15020
596,7,1.3151408,0.96999985,CA_15020
597,8,1.2722265,0.96999985,CA_15020
598,9,1.2438966,0.96999985,CA_15020
599,10,1.2594911,0.96999985,CA_15020
600,1,1.0871234,1.0099999,CA_15020
601,2,1.099257,1.0099999,CA_15020
602,3,1.1173316,0.96999985,CA_15020
603,4,1.1280369,0.96999985,CA_15020
604,5,1.1316702,0.96999985,CA_15020
605,6,1.1332371,0.96999985,CA_15020
606,7,1.1353014,0.96999985,CA_15020
607,8,1.1252697,0.96999985,CA_15020
608,9,1.1357785,0.96999985,CA_15020
609,10,1.1420083,1.0099999,CA_15020
610,1,1.0290495,1.0099999,CA_15020
611,2,1.0313225,0.96999985,CA_15020
612,3,1.0434917,0.96999985,CA_15020
613,4,1.0624056,0.96999985,CA_15020
614,5,1.0712053,0.96999985,CA_15020
615,6,1.0645916,0.96999985,CA_15020
616,7,1.0823879,0.96999985,CA_15020
617,8,1.1017189,0.96999985,CA_15020
618,9,1.1165953,1.0099999,CA_15020
619,10,1.1296902,0.96999985,CA_15020
620,1,1.011488,0.96999985,CA_15020
621,2,1.0410938,0.96999985,CA_15020
622,3,1.0742579,0.96999985,CA_15020
623,4,1.0826087,0.96999985,CA_15020
624,5,1.0722698,0.96999985,CA_15020
625,6,1.0923841,0.96999985,CA_15020
626,7,1.1236272,0.96999985,CA_15020
627,8,1.1183325,1.0099999,CA_15020
628,9,1.1259909,0.96999985,CA_15020
629,10,1.1311392,0.96999985,CA_15020
630,1,1.0092143,0.96999985,CA_15020
631,2,1.0283097,0.96999985,CA_15020
632,3,1.0388583,0.96999985,CA_15020
633,4,1.0408245,0.96999985,CA_15020
634,5,1.0415295,0.96999985,CA_15020
635,6,1.0575774,0.96999985,CA_15020
636,7,1.07237,1.0099999,CA_15020
637,8,1.0837301,0.96999985,CA_15020
638,9,1.083262,0.96999985,CA_15020
639,10,1.0812958,0.96999985,CA_15020
640,1,0.95444053,0.96999985,CA_15020
641,2,0.9985021,0.96999985,CA_15020
642,3,0.9980189,0.96999985,CA_15020
643,4,0.96977466,0.96999985,CA_15020
644,5,0.9913265,0.96999985,CA_15020
645,6,1.0434592,1.0099999,CA_15020
646,7,1.0456898,0.96999985,CA_15020
647,8,1.0488069,0.96999985,CA_15020
648,9,1.0624475,0.96999985,CA_15020
649,10,1.0432758,0.96999985,CA_15020
650,1,1.0113103,0.96999985,CA_15020
651,2,1.0132627,0.96999985,CA_15020
652,3,1.0181662,0.96999985,CA_15020
653,4,1.0254475,0.96999985,CA_15020
654,5,1.0315274,1.0099999,CA_15020
